name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Holger Rune,2025-10-01,1733.085880042879,1827.5225289727653,1640.3041413942478,1525.994440812476,1685.5590457822557,0.6176939922240222,0.5137392750293343,0.7528722272494891,0.6855263817340573,0.7251500522476204,0.7779492428621337,3.0,5.3303102627769885,7.799862225143064,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Casper Ruud,2026-05-31,1732.8475266336593,1846.4253946945876,1763.0073010497408,1490.2731583483344,1594.5692907139126,0.7654531868102201,0.4341198713133958,0.5251263405681698,0.6889071639711303,0.7497910690018704,0.7456416363833842,-1.0,4.688110372029684,8.182558255858813,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex De Minaur,2026-06-19,1732.2926335679235,1842.697193716089,1588.707468433218,1624.266044999791,1730.5633193989863,0.6159886491631181,0.6994769674008339,0.5789659491790825,0.6180215465953511,0.6120046467652359,0.6035585237388883,-1.0,5.27708271859607,6.300583902379761,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Tommy Paul,2026-06-20,1726.5460619895628,1790.4622658561766,1559.9372332058529,1611.376775314355,1665.4563838993065,0.6574739811852689,0.7155995461307273,0.7137616583035037,0.6884818215074281,0.7058574745535579,0.6900650985587554,-1.0,4.9183791645243,8.259917021630876,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Ben Shelton,2026-06-18,1726.257821827952,1799.9756520537856,1486.2697646032552,1538.3644195123452,1730.0455502278992,0.4291716214310373,0.6686876687693368,0.8440800505445823,0.6327576038013759,0.5933083464696087,0.553059641822899,-1.0,6.3898800851002,5.498032868849012,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jack Draper,2026-04-13,1722.4901802800052,1780.0987490585155,1492.7083570927591,1566.401203148991,1672.822634836304,0.3150281409491863,0.6201532584165624,0.6102984174839441,0.5892006210374965,0.5347733583150828,0.4691391555584447,-2.0,12.323729794161771,2.750590239480018,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Rafael Nadal,2024-11-19,1719.821591394527,1884.699101867268,1668.9594864343771,1538.0770620350263,1620.0115665014762,0.5994986203217731,0.6614252421875,0.407483991277102,0.5658819551094653,0.5069728827395409,0.44099007390412,-2.0,14.328161470275589,1.635272197411675,
Francisco Cerundolo,2026-06-20,1712.1266430953988,1712.1266430953988,1620.1774768910914,1533.8778017910092,1617.882918720315,0.5653216128988655,0.6992392660484763,0.6829056997112896,0.6983480534781692,0.7774264163277212,0.8523979192978959,5.0,4.694378667263343,7.741993449196221,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}]"
Lorenzo Musetti,2026-05-11,1708.0429733615615,1750.5333097488149,1640.1487696049126,1571.6015109678642,1602.3107257278923,0.691735214654141,0.6181899010828585,0.5942652473851074,0.613278661440213,0.6496920253937783,0.7020636513534233,2.0,7.412479852129655,6.097669984260339,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Flavio Cobolli,2026-06-16,1707.0939005356042,1726.398806425041,1583.5293227091286,1518.1411179730717,1616.2860943924536,0.6987014724349778,0.5791077001186494,0.659398615924985,0.6412165333125507,0.6265743026949752,0.56405732894499,-2.0,4.475068199292819,7.360019780462362,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Andrey Rublev,2026-06-16,1693.4582029373046,1832.8449121577887,1665.7864904277978,1567.6617214854962,1654.6628308587808,0.6776384984919783,0.5512207635123106,0.5459541348903113,0.6135882083884143,0.5929056401084121,0.5330772951513019,-2.0,5.880258170083256,5.133499865543659,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Jakub Mensik,2026-06-16,1689.90431839217,1714.385978923497,1574.938445032286,1487.6205571042838,1622.7663912663736,0.6702978981231298,0.4232723441684081,0.6918863271637886,0.6255264794051378,0.6081709771468587,0.5488541896270812,-2.0,6.017472972105841,5.917624554461148,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Joao Fonseca,2026-06-16,1688.327839044474,1717.5862703482094,1554.9132242074847,1491.500161302058,1621.0325054114912,0.6363377162562232,0.4577276562499999,0.6499759489842308,0.6140562062363764,0.5757023687557435,0.5107780360568831,-2.0,6.763826947996847,5.032718343605448,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Matteo Berrettini,2026-06-02,1687.8554985530247,1764.0700985288772,1662.0052334809584,1628.2947220580602,1609.4498564973476,0.660241254935476,0.5144049657807681,0.6301652511516147,0.612663268010384,0.6177852843666837,0.6194232311196569,-1.0,7.865776653552738,5.750011842485636,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jiri Lehecka,2026-06-17,1683.211705547692,1720.732861979645,1555.1110767394591,1506.5577951089483,1642.6498958039294,0.5724266515840933,0.5183186507223022,0.729689788580313,0.6040363841167704,0.5783552824169471,0.5236404616513985,-1.0,7.374222826494691,4.055038790624732,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Sebastian Korda,2026-03-18,1681.6432369307825,1789.9027466315033,1526.6036560067414,1557.005347390151,1637.0381889803402,0.4849841098962641,0.5562243295416305,0.5568100481476271,0.5457686721282328,0.5431740103381482,0.5883950779560432,2.0,10.06588089230889,5.188097874650903,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Grigor Dimitrov,2026-04-22,1681.4655988705208,1865.4789783486767,1580.1363941156058,1555.4198570027188,1675.145038086856,0.473604524632686,0.70643033743051,0.3515265224668738,0.4562071072765086,0.3185741610039294,0.2140509362207859,-4.0,14.594609976633896,2.4284873797333004,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Tomas Machac,2026-05-27,1665.7815229671553,1708.8903021446915,1588.8263077024242,1485.288635053169,1579.3618910652708,0.6238908253932466,0.4306935078124999,0.4580948949155408,0.5569092598084194,0.6006654497911326,0.6256045525001851,-1.0,8.671324337350812,4.744841935100014,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jordan Thompson,2026-01-19,1661.408865590594,1676.8922750236466,1430.516887113184,1562.8481388261298,1607.1485780591895,0.2179791533087252,0.6682054134381039,0.6144887975042246,0.6081768191793886,0.6384811394047247,0.6772568109849166,2.0,14.623369110656062,2.4086485468350283,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Ugo Humbert,2026-06-19,1658.6492388390309,1762.7755014984186,1451.044173188213,1533.99790995577,1647.7239913710691,0.4954440432886116,0.5793903902549461,0.5624531797492038,0.5738882946415669,0.6180177747276467,0.6566214100678631,-1.0,5.9642261680194935,6.582431577932916,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Learner Tien,2026-06-17,1656.651496190699,1687.1244115945822,1512.7889463642214,1500.7059372439094,1618.6192266367166,0.566583231640625,0.4968781249999999,0.6207651033305058,0.5923104412834647,0.576933743602295,0.5433680348670891,-1.0,8.848339582079657,4.472984885380442,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Rafael Jodar,2026-06-02,1647.7266508465284,1652.511750499816,1592.1286577887613,1500.0,1498.7300940948126,0.7547003788114024,0.5,0.5196959738837891,0.6877395061693149,0.7508168522065449,0.7428578810315719,-1.0,4.948093796368002,8.307808772819794,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Valentin Vacherot,2026-05-27,1647.4704468842965,1674.381511334518,1503.3536662440292,1500.0,1598.5219948154706,0.5046112049606498,0.5,0.681695906224163,0.6116249682351498,0.616339950126624,0.5795073242032057,-1.0,9.30977598994124,3.4925563215393938,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Stefanos Tsitsipas,2026-05-27,1646.7244603085414,1832.4446490922735,1720.5155150641308,1520.068519890302,1626.8169891994016,0.5494287928271132,0.43843135653508,0.5351079897655234,0.5259572744534368,0.5135758239500186,0.4982260653554164,-1.0,7.72468314309197,4.506506445605158,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Hubert Hurkacz,2026-06-17,1639.303676208072,1807.3724058069915,1591.2613244519398,1579.2904861082618,1617.2622140962692,0.5278391990577618,0.5795379975503313,0.2475653400089264,0.4735805167042548,0.4280296320868399,0.4236064693811759,-1.0,10.627872832453807,3.73650763473781,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Alejandro Davidovich Fokina,2026-06-19,1632.7124248543998,1660.705501120156,1550.6039671201167,1503.8324274538254,1597.2128121372543,0.4770006832751141,0.5429380390373052,0.5836362610592148,0.5705695548121719,0.566378159914735,0.5527219552939568,-1.0,7.192301103897865,5.2236773277896775,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Rinderknech,2026-06-16,1623.9555170449414,1682.4612308204185,1500.9673293686978,1471.3052723752094,1597.7859767724588,0.4759708246703985,0.4365418751779217,0.4671137100776627,0.4873543869797351,0.4348750808043323,0.3847083148134064,-2.0,10.08876543535192,2.7646865351891066,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexander Bublik,2026-06-16,1620.3836399196691,1693.284176809224,1477.8075536969504,1563.0073990904937,1604.330168249454,0.3932833727128181,0.4015582699640336,0.4849899872289752,0.4665446353578685,0.3778220862490241,0.2853822161044258,-2.0,9.575967721091365,2.676086312424914,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Brandon Nakashima,2026-06-19,1618.4015525469854,1677.3783037406893,1506.721521667978,1546.2547724276058,1561.761010804673,0.4975810832394613,0.6614943803861607,0.4952960247594455,0.5556254817257275,0.6033925837059044,0.6459333779669334,-1.0,7.106098084574018,6.10953414549983,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Karen Khachanov,2026-06-16,1618.1661465998932,1770.3542877537034,1592.10770373401,1530.2773335744537,1634.624047342903,0.6044430740388537,0.5738223289575701,0.5267994271573818,0.537420689397468,0.5171909623670488,0.4847089205466386,-2.0,6.399734805530086,4.92325553794378,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Cameron Norrie,2026-06-16,1617.1413313199678,1778.244862450891,1596.366631292535,1563.871691954167,1598.1819656640605,0.4507812099827855,0.594480595519456,0.5502310361725926,0.4865851990190837,0.4319935739196795,0.3528861504689835,-3.0,9.09841097462935,2.80660703870098,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Alex Michelsen,2026-05-28,1612.1784559123234,1631.253943179042,1488.5243054090315,1510.3020033119612,1584.3327067147454,0.4516049917838276,0.4673022120484821,0.5759101700019731,0.519388551299763,0.5292201816809283,0.5250114220843866,-1.0,8.830358234556067,4.726165159077624,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Hamad Medjedovic,2026-06-17,1606.4208155216154,1617.3365479026104,1530.644721529328,1484.8256581065943,1547.2532013533869,0.6234449641200485,0.3943756953125,0.4372016700552493,0.5480217543217587,0.5782214751354058,0.5723748204702356,-1.0,11.376313515121051,4.371946679409089,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jan-Lennard Struff,2026-05-27,1604.608968685017,1721.486902393641,1600.8336998311536,1540.8203164736703,1483.8337235149447,0.5175085693558753,0.638446112125539,0.2651776754075935,0.4352776287517578,0.3812315728322635,0.36392776315851,-1.0,10.522623975107694,4.76846827252503,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Kei Nishikori,2024-10-21,1602.782266163574,1626.8499378445752,1524.017875726469,1489.8066910837224,1569.385729098037,0.4877501529856524,0.4085285937499999,0.4614283606051649,0.5190854024975504,0.4641598781677989,0.4026117295590409,-2.0,10.894181287945932,4.109684358632757,
Tomas Martin Etcheverry,2026-06-16,1601.2967160842438,1638.941325863819,1591.8276176009506,1451.7084769025869,1519.6428416872238,0.4981943131037042,0.2386425154125487,0.548958577157187,0.5032421837341626,0.4439056806428578,0.3571627124284565,-2.0,8.140353583582694,3.501405888075019,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Matteo Arnaldi,2026-06-04,1598.6646806492222,1656.704350608162,1580.245109670618,1474.53078714679,1514.2223841577918,0.6644470682657697,0.31397140625,0.1815265333652559,0.5018397127659349,0.5769893906161401,0.6456900145820113,-1.0,10.946872228003295,6.528184892136851,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alejandro Tabilo,2026-06-16,1597.40026130022,1670.0773675614314,1572.5664710308938,1513.2882972771922,1506.384656051274,0.630546271325146,0.5535306130074858,0.4100944283900045,0.5087841922137607,0.5205507059205288,0.4880392922415568,-2.0,7.805175167453376,4.353825262114583,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Thanasi Kokkinakis,2026-05-27,1593.178437593148,1606.1308641975588,1496.7132704160265,1501.7758233634188,1552.7750278757223,0.4309575349973005,0.4806218749999999,0.5107034036361291,0.4906055648852909,0.5005297628740245,0.4784494661049589,-1.0,16.193580573320723,2.193080504433664,"[{""result"": ""W""}, {""result"": ""L""}]"
Pablo Carreno Busta,2026-05-31,1593.0296221375816,1689.77106103551,1579.9101761031038,1483.027810762223,1561.7852941272254,0.5350715322446133,0.3189100572437011,0.3663895314654205,0.4776215871980311,0.4959006061601098,0.5317670726438527,-1.0,13.819173195595088,4.657265361584583,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Blockx,2026-05-27,1592.3581871910867,1599.607776447826,1570.8098106381642,1500.0,1465.7548255506404,0.6726472430485874,0.5,0.2877885441406249,0.5715183976914586,0.6323605119129697,0.6488526082655958,-1.0,10.294497956167673,6.2642880088014845,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Gael Monfils,2026-05-25,1590.9359892798366,1688.339477424565,1448.7368861371829,1513.2963075833195,1601.132358856561,0.2572605776086229,0.5559361642757783,0.4586747320397003,0.4275131763739049,0.3668505284153083,0.3186566645596846,-2.0,17.897615659312176,1.840440405529792,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Luciano Darderi,2026-05-27,1589.1184164120432,1608.892947767162,1578.918473646249,1502.3986350823318,1468.40497541636,0.6180571521204459,0.5486186273632812,0.4862991141079825,0.5493574999868946,0.6127115672820835,0.6313643400493412,-1.0,6.0104215741163225,8.14456761802984,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Agustin Tirante,2026-05-28,1586.97650405461,1599.2457278277102,1554.2798798424797,1500.0,1502.3676032088354,0.648400313007852,0.5,0.4752359714843749,0.5801401321335914,0.6282797727111497,0.6498425686293983,-1.0,12.829720501334704,5.304592746901733,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Ignacio Buse,2026-06-17,1585.0703486769469,1597.0492319962611,1553.932982961987,1501.5017625113237,1477.6172322841546,0.6789677038031802,0.4887499999999999,0.3001535937499999,0.5678315125637616,0.595029334194294,0.582696501143249,-1.0,10.868148632452383,5.0532242521739335,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Marin Cilic,2026-06-16,1584.8005664276675,1701.1099020446873,1515.8457436190763,1569.7316954311405,1561.4955176618098,0.4380458707801858,0.6296846945698364,0.5263450343052343,0.4573418795085068,0.4069463712013691,0.3405079791467227,-3.0,10.522896839757657,2.752620403020148,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexei Popyrin,2026-06-16,1584.515437858414,1684.037549762964,1507.3627739393726,1440.4902353108248,1583.3795892729672,0.3856790706795135,0.2775451243984005,0.3055824516635709,0.365013047130262,0.307507545412041,0.2878239801350388,-2.0,12.628301135643262,2.646400254111145,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Botic van de Zandschulp,2026-06-17,1582.608975445973,1666.2466412582387,1520.9214969461332,1494.4353866299984,1553.6778721082203,0.4391784359331931,0.4386479685768426,0.5451594627156208,0.4927985230784238,0.5085505773958842,0.489588239280218,-1.0,12.471384438174764,3.521865515832023,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
David Goffin,2025-10-20,1580.1141963827574,1612.1529257398654,1510.5283307137977,1486.633152137647,1539.9102682735695,0.3329674596351547,0.3264903370433325,0.4930009522820561,0.5041834139902627,0.4806688886557742,0.4333446279008195,-1.0,12.886556660140856,3.234872894750473,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Emil Ruusuvuori,2025-08-25,1576.0578948273208,1660.555520682202,1455.0692225721332,1497.7077601947833,1587.774528982806,0.2776110080010617,0.4652337070575319,0.376157814369378,0.4494355401528259,0.3996578188521972,0.3594622380004549,-1.0,13.981490925945996,1.477200893442761,"[{""result"": ""L""}]"
Milos Raonic,2024-07-29,1576.005601230219,1596.490270703435,1490.410246464255,1515.1928481125535,1547.1404628438388,0.425,0.5111741667412109,0.5009990019478763,0.5048929706054995,0.4637957850998931,0.4022248542536862,-2.0,17.588865941464803,2.041451102240265,
Nicolas Jarry,2025-08-25,1575.1482459727154,1682.2269312239127,1579.0677976367956,1521.6718842248938,1513.4007368716511,0.4353097705825258,0.6162875163585742,0.2776153041760989,0.43006195844603,0.4426270574533876,0.487709274103247,-1.0,14.142689796876724,1.6283250307759154,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Yannick Hanfmann,2026-06-17,1574.4607428005231,1612.2431650410756,1528.950041309383,1483.5344484050752,1505.4845791617745,0.4543257949060703,0.3632337163806107,0.4552937398305828,0.4759179737607649,0.4490603730224161,0.422848829373004,-1.0,10.686297463420065,4.045299039053857,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex Molcan,2024-02-26,1573.3585468702868,1622.6058164226083,1577.4760033631608,1491.6681524002054,1492.126792075691,0.4648298717775546,0.4273380910156249,0.5565181245467148,0.4971714172158945,0.51020800001438,0.526302123010268,-1.0,15.52784572219512,1.598249052234929,
Darian King,2024-09-14,1568.867011564271,1568.867011564271,1500.0,1500.0,1555.235215158166,0.5,0.5,0.7296524406551929,0.6469899587753969,0.7125681273558632,0.7471303270400003,2.0,26.455618062,2.2520549648495782,
Terence Atmane,2026-06-17,1566.8033132372568,1584.0743546837375,1496.0802819436728,1502.6540401777509,1523.8919522905303,0.3849622355015892,0.4887499999999999,0.5831433078329336,0.4493443264216106,0.4350359138392924,0.4017272046928863,-1.0,8.849336026764451,4.16669471867016,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Quentin Halys,2026-05-28,1565.796867594722,1569.0999596210258,1538.284713199782,1501.2442362513889,1485.882740743756,0.5931330045920553,0.4651475921938037,0.5603772800241122,0.5025841083179483,0.5577155180081553,0.603647925610524,-1.0,12.77336493301364,3.553585508784636,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Yoshihito Nishioka,2025-10-01,1562.6076947300628,1619.4943885255077,1505.7450255496997,1469.2865595516837,1536.9546258196317,0.3941665841875476,0.3538837735941944,0.4635542809442254,0.4697474347401862,0.4422133066712916,0.4393535731825582,1.0,13.074699265629098,4.107467452419479,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Nuno Borges,2026-06-16,1561.4687231597857,1603.8622666216563,1542.1774190249157,1457.1481539203494,1508.4375880902187,0.5593960886042023,0.3343122021703613,0.3504942768821064,0.4397719786480224,0.4309576120698952,0.4167899851168981,-2.0,9.589858661108758,3.6517218733509584,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Zizou Bergs,2026-06-16,1561.3860466036572,1611.3405436751889,1475.0765626666737,1471.4075518302318,1532.7470425626116,0.2896572377712856,0.2668756953125,0.474842441050721,0.3998895274319517,0.3195262500057415,0.2251863200012598,-5.0,10.60943466151718,2.5094738698567824,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Marcelo Arevalo,2024-09-14,1561.230236942545,1576.169562646941,1508.2643125109232,1500.0,1543.1799683692243,0.5429375,0.5,0.783139028515625,0.6363127548188332,0.702772106175835,0.7194693632000002,-1.0,28.79513118,2.134735798755328,
Benjamin Bonzi,2026-05-25,1560.1298579106676,1577.1617488545392,1455.4258406636077,1510.4358668336758,1527.357566491613,0.2687909118731257,0.4450581951883778,0.5014104406034928,0.454897001794134,0.4438443043424252,0.4106018449043262,-2.0,20.44815606167467,1.7388642412794064,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Jenson Brooksby,2026-06-17,1559.3912136556185,1663.4313415304105,1458.9743898219335,1514.3617150511125,1584.3868173422193,0.2215654263891112,0.4936505988879983,0.4352109894879146,0.408443669151976,0.3405274240410413,0.2990067997885327,-1.0,12.690544022842568,2.975186435616219,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Roger Federer,2021-06-28,1556.9070208232874,1568.4397641577175,1510.7305731263684,1527.9602092962043,1500.7106255260965,0.5498464062499999,0.6231556589843749,0.4887499999999999,0.5878623965956966,0.6288329851202602,0.6396069629132802,-1.0,9.117302449338,7.960064132897648,
