name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Alexander Blockx,2026-08-17,1583.1234475720562,1599.668968641438,1570.8031510137616,1492.96303682876,1464.5403148012383,0.6726472430485874,0.425,0.3042381396703613,0.5026123946184726,0.4848236648414326,0.4257700283455881,-1.0,13.247920109041614,3.114934526728767,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Pablo Carreno Busta,2026-08-15,1581.993282091471,1689.77106103551,1579.904064858977,1484.5183942289575,1552.925817152197,0.5350715322446133,0.3579125163585741,0.3386911585112014,0.452060028496376,0.4361603559873244,0.4134206552944978,-1.0,13.980573580266942,3.289154182481593,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
David Goffin,2025-10-20,1580.1165795600743,1612.1529257398654,1510.5283307137977,1486.6333069688,1539.9098351771147,0.3329674596351547,0.3264903370433325,0.4930009522820561,0.5041834139902627,0.4806688886557742,0.4333446279008195,-1.0,12.886556660140856,3.234872894750473,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Fery,2026-08-17,1577.1849677576008,1584.4736554966194,1500.0,1533.345151448381,1499.701243771647,0.5,0.6570059150984005,0.4414714062499999,0.5620597884278824,0.5948367090843703,0.5840934097041492,-1.0,15.939276431631717,3.5240137488606127,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jaume Munar,2026-08-02,1577.037349917227,1582.4641802703209,1481.6470724494525,1496.1838593277482,1502.9335408981176,0.2196874780140719,0.5423742180817536,0.6840457851314011,0.5149183792609762,0.5455014986405511,0.5717249850794432,1.0,14.812224864532752,2.1639218242999028,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Gael Monfils,2026-08-14,1576.5638558137944,1688.339477424565,1448.7367864070611,1513.2964615358528,1588.5431411747647,0.2572605776086229,0.5559361642757783,0.3762408073138809,0.4057670847462498,0.3370414347125102,0.2827636042545585,-2.0,19.067361815638577,2.543574377228767,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Emil Ruusuvuori,2025-08-25,1576.0637635367784,1660.555520682202,1455.0692225721332,1497.7077601947833,1587.776684226143,0.2776110080010617,0.4652337070575319,0.376157814369378,0.4494355401528259,0.3996578188521972,0.3594622380004549,-1.0,13.981490925945996,1.477200893442761,"[{""result"": ""L""}]"
Milos Raonic,2024-07-29,1576.005601230219,1596.490270703435,1490.410246464255,1515.1928481125535,1547.1404628438388,0.425,0.5111741667412109,0.5009990019478763,0.5048929706054995,0.4637957850998931,0.4022248542536862,-2.0,17.588865941464803,2.041451102240265,
Alex Molcan,2026-07-01,1575.7291920048538,1622.6058164226083,1577.4760033631608,1491.7560784246248,1492.126792075691,0.4648298717775546,0.4362517707587889,0.5565181245467148,0.4957006642519644,0.5007050752111359,0.4968333587265716,-1.0,18.17755503497805,2.105641935271679,"[{""result"": ""W""}, {""result"": ""L""}]"
Nicolas Jarry,2025-08-25,1575.1483992960543,1682.2269312239127,1579.0677976367956,1521.6720316669498,1513.4007363502506,0.4353097705825258,0.6162875163585742,0.2776153041760989,0.43006195844603,0.4426270574533876,0.487709274103247,-1.0,14.142689796876724,1.6283250307759154,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Thanasi Kokkinakis,2026-08-14,1570.3639321059811,1606.1331237732602,1496.7135400753243,1494.3457506833558,1543.0139891885042,0.4309575349973005,0.4085285937499999,0.4340978930907097,0.433499077132643,0.3876102483696446,0.3062076583071738,-3.0,20.686800264389788,1.3239606250702272,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Darian King,2024-09-14,1568.867011564271,1568.867011564271,1500.0,1500.0,1555.235215158166,0.5,0.5,0.7296524406551929,0.6469899587753969,0.7125681273558632,0.7471303270400003,2.0,26.455618062,2.2520549648495782,
Quentin Halys,2026-08-15,1567.5783376430009,1579.049535360965,1538.2877652652724,1501.0766679153112,1491.6695120057652,0.5931330045920553,0.4635691353600231,0.532372584817421,0.4986270598817654,0.5218360483494873,0.5096541903300708,-1.0,14.93540473255025,2.5635283350972453,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Daniel Merida,2026-08-17,1565.811799658182,1570.381882232609,1495.00497023537,1502.4839927305843,1543.1041555074546,0.42234640625,0.4887499999999999,0.601199198102539,0.5561599796540645,0.589890149483355,0.595484146060493,-1.0,10.399387054397067,6.75789701186517,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jenson Brooksby,2026-08-14,1565.346534801482,1663.4313415304105,1458.7303988222077,1526.7269927770394,1571.9195115354714,0.2215654263891112,0.5390381740420919,0.3639038082942655,0.4239548104222516,0.3832559359588556,0.3510900594543251,-2.0,11.32798340604348,3.394283277369866,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Marin Cilic,2026-08-14,1564.8509777621623,1701.1099020446873,1515.854300166524,1561.7287480321577,1550.9308324437573,0.4380458707801858,0.535231990384361,0.4316166441927019,0.4100851967907119,0.3369718505782987,0.2674720682584977,-2.0,11.765772616565002,2.9310199103755057,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Yoshihito Nishioka,2025-10-01,1562.6084236022864,1619.4943885255077,1505.7450255496997,1469.2904690073588,1536.9546598858244,0.3941665841875476,0.3538837735941944,0.4635542809442254,0.4697474347401862,0.4422133066712916,0.4393535731825582,1.0,13.074699265629098,4.107467452419479,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Matteo Arnaldi,2026-08-15,1561.6707123304411,1656.704350608162,1580.2515454315333,1466.2214140996562,1501.6876266013396,0.6644470682657697,0.2668756953125,0.2222579849574971,0.42470218379898,0.4100957170831195,0.3715797039782335,-1.0,11.847368581913669,3.66157821521002,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Marcelo Arevalo,2024-09-14,1561.230236942545,1576.169562646941,1508.2643125109232,1500.0,1543.1799683692243,0.5429375,0.5,0.783139028515625,0.6363127548188332,0.702772106175835,0.7194693632000002,-1.0,28.79513118,2.134735798755328,
Hamad Medjedovic,2026-08-14,1559.5562220196998,1617.2517255271932,1530.5990075176967,1476.220539118809,1526.1216863360078,0.6234449641200485,0.335219341015625,0.3158782066149176,0.4551781007915835,0.3940417451034752,0.2930559080807606,-4.0,13.525332552523246,2.3957556233861057,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Roger Federer,2021-06-28,1556.9070208232874,1568.4397641577175,1510.7305731263684,1527.9602092962043,1500.7106255260965,0.5498464062499999,0.6231556589843749,0.4887499999999999,0.5878623965956966,0.6288329851202602,0.6396069629132802,-1.0,9.117302449338,7.960064132897648,
