name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Brandon Nakashima,2026-09-03,1710.911904171736,1732.2453720354058,1506.938132202812,1544.681114704931,1640.673055528595,0.4975810832394613,0.6054296898290011,0.6435490170920705,0.6631321580035409,0.666641273556753,0.6094556063123018,-1.0,3.853101141499465,9.042958586784373,"[{""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""W"", ""date"": ""2026-08-20""}, {""result"": ""L"", ""date"": ""2026-08-22""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Jiri Lehecka,2026-09-04,1706.323934469277,1720.733151678132,1555.2124100709266,1523.7906670321154,1645.0361454897268,0.5724266515840933,0.5985593251686088,0.6214337046748458,0.621786712247711,0.6012592349217184,0.5658711038520509,-1.0,6.450389999022507,5.611637673263851,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Rafael Jodar,2026-09-01,1702.2202212285983,1733.6634412711876,1592.1634555648734,1508.0009423147933,1569.0003338747829,0.7547003788114024,0.5429375,0.5600958345192031,0.6680776895984858,0.6160560949992956,0.5166500356219549,-2.0,4.610856228095751,7.123128375768481,"[{""result"": ""L"", ""date"": ""2026-08-11""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Lorenzo Musetti,2026-09-03,1698.091867026357,1750.5932825149685,1640.4701191520348,1571.6015119931908,1604.0726226761744,0.691735214654141,0.6181899010828585,0.5847678884217737,0.6157048876181431,0.6090210061670415,0.5709099905254661,-1.0,6.999459992401923,5.941807943185415,"[{""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-08-20""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Casper Ruud,2026-08-15,1692.632972287871,1846.425566815602,1762.9413588769075,1483.5298998486148,1581.9781830872955,0.7654531868102201,0.3690018906163864,0.4499932139014272,0.5942635518070092,0.5552462250498615,0.4654148142626342,-2.0,9.167969215088675,3.178978228784629,"[{""result"": ""L"", ""date"": ""2026-05-31""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Joao Fonseca,2026-08-17,1689.179601405005,1717.669900171215,1554.9842177559617,1502.5002692162652,1627.4337993769718,0.6363377162562232,0.5169769968945311,0.5863174690615321,0.6076904099549896,0.57115209299536,0.5243861743898214,-1.0,6.987078885227019,5.109997957349159,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Jack Draper,2026-08-14,1686.4799371163067,1780.1002599709311,1492.709275648347,1566.4011925087982,1647.4657479720188,0.3150281409491863,0.6201532584165624,0.4309572371008995,0.5181341375369303,0.4074410698295105,0.2897632995574046,-5.0,16.582221133271037,1.861656456567561,"[{""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-13""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Jakub Mensik,2026-09-04,1686.053143757258,1714.84422090844,1575.2469265131856,1489.4101057636374,1633.3349276567428,0.6702978981231298,0.4333142686616748,0.6279510317832393,0.630425847887395,0.6177525983586429,0.5901108655997019,-1.0,5.062838692493997,6.9975614275021,"[{""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Francisco Cerundolo,2026-09-06,1684.4941339339537,1712.2668132018823,1620.0543114019204,1523.6319130288975,1610.1182506505606,0.5615563899158493,0.5943533761412049,0.5855513038636645,0.6116170627956441,0.5977789603005823,0.5691291088601365,-1.0,7.249255663978188,5.014854879079887,"[{""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Sebastian Korda,2026-03-18,1681.1590148647206,1789.9032224824,1526.6036559239428,1557.005347390151,1636.7418815907172,0.4849841098962641,0.5562243295416305,0.542992235647627,0.5427785697282328,0.5333608135381482,0.5679150779560432,-1.0,10.06588089230889,5.188097874650903,"[{""result"": ""W"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
Learner Tien,2026-09-06,1680.1300654817362,1694.3009783238488,1512.9151282742182,1501.386359608541,1644.313156318793,0.566583231640625,0.4864944453124999,0.6363616824295942,0.6217297452127778,0.6264709669673938,0.6146528569326603,-1.0,5.694638216131208,7.067581013438224,"[{""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Stefanos Tsitsipas,2026-09-06,1665.8167260626035,1832.4446490922735,1720.2901414339242,1523.307366026983,1636.9787736645785,0.5494287928271132,0.4442666550965952,0.568246838078733,0.5415225568912941,0.5524799576276527,0.562272062196287,-1.0,7.495498688870068,5.71258574477819,"[{""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Matteo Berrettini,2026-09-03,1661.7337776867623,1764.0700985288772,1661.5658274338205,1629.6431906913404,1589.6874117469313,0.660241254935476,0.5517839496101141,0.4930953828754891,0.5590146609591293,0.5133402434325486,0.4603248785576499,-1.0,9.562407760537983,3.756225695042856,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Grigor Dimitrov,2026-09-01,1661.6839714278483,1865.4790967630624,1580.287478611896,1571.170177637768,1649.6041892264248,0.473604524632686,0.6967548013283352,0.2401600999823163,0.453374934869013,0.3604577668316732,0.3005994595046617,-3.0,17.155234120592294,2.000484467413833,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Jordan Thompson,2026-01-19,1661.3995010474591,1676.8972065234584,1430.5168871108929,1562.84794771755,1607.1446042075572,0.2179791533087252,0.6682054134381039,0.6144887975042246,0.6081768191793886,0.6384811394047247,0.6772568109849166,2.0,14.623369110656062,2.4086485468350283,"[{""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-01-19""}]"
Alex Michelsen,2026-09-08,1656.7812189940416,1664.8265976891105,1488.0052332335313,1500.675779493194,1622.6882669791105,0.4516049917838276,0.3972068802412097,0.6617646735059073,0.5981245501027284,0.6386933946533151,0.6475493966630801,-1.0,6.209704976638131,7.030574167535007,"[{""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""L"", ""date"": ""2026-09-08""}]"
Hubert Hurkacz,2026-09-03,1655.1906427474653,1807.3728164463491,1590.916538643445,1592.9459913911612,1614.355139655132,0.5140213865577619,0.6305162068337576,0.4338558907031692,0.5361781949037495,0.532661656716188,0.513883232820481,-1.0,8.141318335641047,4.628091779294902,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Alexander Bublik,2026-09-04,1653.728279904363,1693.240357704317,1477.9257248818872,1580.0402239674456,1609.9647293671037,0.3932833727128181,0.5376096766604127,0.5337194759069944,0.5442311085277131,0.5439544300496273,0.5477337885267829,-1.0,10.659536975498062,3.4174423666524256,"[{""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Karen Khachanov,2026-09-10,1651.8455754488125,1771.4520475884792,1591.7949134197806,1537.2499213105132,1644.007582248847,0.6044430740388537,0.5882736377710678,0.6164630904603053,0.5890574890182638,0.6137634830241926,0.627810853616873,-1.0,6.490311335071318,6.2399838721279846,"[{""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""W"", ""date"": ""2026-09-08""}, {""result"": ""L"", ""date"": ""2026-09-10""}]"
Alejandro Davidovich Fokina,2026-07-04,1649.8998801453365,1660.705501120156,1551.0465426116134,1521.8710915000468,1597.611132554586,0.4770006832751141,0.6114107997402173,0.5836362610592148,0.6047226265272663,0.6199589945062045,0.6167949128884049,-1.0,5.8998687542673895,6.723087332979578,"[{""result"": ""L"", ""date"": ""2026-06-19""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Andrey Rublev,2026-09-03,1647.8052660021483,1832.8449265639028,1666.2969519883163,1557.0019032339724,1631.1316706530192,0.6808389380275421,0.468537648985464,0.4618615000321726,0.5306420481582598,0.4639936516940732,0.4027194752124464,-1.0,8.753927282167217,3.751429656561874,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Botic van de Zandschulp,2026-09-08,1643.7440042330347,1666.2466412582387,1520.9182961034337,1494.2737226986503,1605.774883467528,0.4391784359331931,0.4444231572967688,0.6592431490121176,0.5997749731929646,0.6449489061522007,0.647280907522749,-1.0,7.038218340450251,6.805748141628016,"[{""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""L"", ""date"": ""2026-09-08""}]"
Thiago Agustin Tirante,2026-09-01,1643.2467375943606,1668.7448432414917,1563.7987917667886,1490.3061381784091,1556.8114577652586,0.669620164882197,0.425,0.5626149671227983,0.6072268042036587,0.6001424622969981,0.5378089010370716,-2.0,7.8703294326916176,5.793740194573537,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-08-20""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Arthur Rinderknech,2026-09-04,1638.7988308432252,1681.3306334494466,1501.1479648616078,1486.4846101793228,1600.7242535594596,0.4759708246703985,0.5039662790936411,0.5083622265700243,0.5278798555768839,0.5196668479534978,0.5076542924378885,-1.0,8.313868262233303,4.894041964769424,"[{""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Tomas Machac,2026-09-01,1632.6853839540245,1708.887239565307,1588.1792801392396,1485.2886225140537,1558.8459280225711,0.6121456847682466,0.4306935078124999,0.3309735615764781,0.4896014907549181,0.4584679054685634,0.3899011536001184,-3.0,14.223772713254158,1.818473658825484,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Jan-Lennard Struff,2026-09-03,1628.067234424819,1721.4872430286089,1600.5317970686544,1571.0938198395183,1482.1935457686393,0.5036907568558753,0.6895766191950724,0.3372794933347498,0.4903263022888541,0.4767201310074103,0.4540472403662539,-1.0,9.756518059099411,3.9267953484287417,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Valentin Vacherot,2026-09-04,1624.4922197671162,1674.508494292014,1503.252022080157,1500.0,1582.8403309520118,0.5046112049606498,0.5,0.538347095101163,0.5582900243880485,0.5237902632807397,0.4778929599949064,-1.0,11.747029624300405,3.853275540685224,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Alejandro Tabilo,2026-09-04,1624.097223139398,1670.0772372846675,1572.1920926001296,1504.044362862379,1540.499568417331,0.6188011307001461,0.4705010210563629,0.5163034001888136,0.5216617867407112,0.5258619300975855,0.5129364810980055,-1.0,6.744533263115409,5.682611452360384,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""L"", ""date"": ""2026-09-04""}]"
Alexander Blockx,2026-09-08,1617.6689487018682,1629.1238110044674,1570.619806485897,1492.9630235992252,1501.9547252108105,0.6726472430485874,0.425,0.5412867663368562,0.574965235718593,0.60812500515677,0.6118363228882825,-1.0,9.41371434518798,5.832974294584977,"[{""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""W"", ""date"": ""2026-09-06""}, {""result"": ""L"", ""date"": ""2026-09-08""}]"
Cameron Norrie,2026-09-01,1615.7738592575558,1778.244862450891,1597.3381508103378,1553.2291201730588,1601.9605418286603,0.4507812099827855,0.5053085061915376,0.4861956251769349,0.4818945890832235,0.4393075673057265,0.3870892716982664,-2.0,9.003248957682079,3.90894254538693,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Nuno Borges,2026-09-01,1609.5163888473085,1629.4353484898154,1541.806574802128,1462.9182179380248,1541.78355653565,0.5455782761042023,0.369040566068086,0.5010779968453035,0.5192531298176096,0.5307558045323006,0.4958796023798515,-2.0,7.3356371647913905,5.286035475842471,"[{""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Ugo Humbert,2026-08-15,1608.9911039999192,1762.775956242665,1451.199002914197,1523.3939243162988,1621.3365249248982,0.4954440432886116,0.4924818317167042,0.3857228251614578,0.4710139678457222,0.4079243448734917,0.3175617036510374,-3.0,7.993015909953831,3.8420275099942622,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Luciano Darderi,2026-09-06,1605.2898972915784,1609.0472701795634,1578.634021261921,1493.402052903451,1509.0726579144598,0.6180571521204459,0.4663258332587889,0.5861614351317147,0.572018271361713,0.5988711144554446,0.5861185018093137,-1.0,7.253703630506265,5.817223951918675,"[{""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""W"", ""date"": ""2026-09-03""}, {""result"": ""W"", ""date"": ""2026-09-04""}, {""result"": ""L"", ""date"": ""2026-09-06""}]"
Kei Nishikori,2026-07-29,1602.082325356798,1626.8499378445752,1524.017875722369,1489.8066910837224,1566.2137685377877,0.4877501529856524,0.4085285937499999,0.4608819905372316,0.5150638616468356,0.4650454096531435,0.4176715069177862,-1.0,14.324286843236209,2.430145093293577,"[{""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Terence Atmane,2026-09-01,1591.1674954269272,1607.783527779121,1495.5198541376076,1495.7881483965214,1545.1019943512017,0.3687059855015892,0.4154374999999999,0.5113065658053593,0.4681720629346848,0.4643056164939451,0.4396791435472946,-2.0,7.639634267532962,4.749880179683329,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Alex Molcan,2026-09-01,1589.1401903350738,1622.6058164226083,1577.4760033631608,1491.7560747103587,1509.5561011674145,0.4648298717775546,0.4362517707587889,0.5257247358639139,0.5076918903448685,0.4924573223086609,0.4382583549875231,-2.0,21.912174472604192,1.276854487860955,"[{""result"": ""W"", ""date"": ""2026-04-17""}, {""result"": ""L"", ""date"": ""2026-04-18""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
