name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Frances Tiafoe,2026-07-28,1721.246417210975,1754.809090443759,1544.096935553535,1590.175826679335,1649.935260728043,0.5866825037602307,0.7260086090966212,0.6489287538257049,0.6844564575777232,0.6709123900184948,0.5942023244920226,-2.0,6.845110801398215,4.138012914156162,"[{""result"": ""W"", ""date"": ""2026-06-20""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Rafael Nadal,2024-11-19,1719.821591394527,1884.699101867268,1668.9594864343771,1538.0770620350263,1620.0115665014762,0.5994986203217731,0.6614252421875,0.407483991277102,0.5658819551094653,0.5069728827395409,0.44099007390412,-2.0,14.328161470275589,1.635272197411675,[]
Casper Ruud,2026-06-29,1718.7409227916282,1846.425394694588,1763.0375043529784,1483.5299058160451,1594.9932004200823,0.7654531868102201,0.3690018906163864,0.5251263405681698,0.6475727341328624,0.659816140721646,0.5965133091067074,-2.0,7.119299334826716,3.9045851111434513,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-05-31""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Lorenzo Musetti,2026-07-31,1708.9858624754372,1750.5333097488149,1640.478961780057,1571.6015182874123,1603.851306595272,0.691735214654141,0.6181899010828585,0.6008281450503791,0.6187954437336578,0.6412749239291489,0.6474565894929528,-1.0,10.553697812202518,3.4721497890272888,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-07-31""}]"
Ben Shelton,2026-07-31,1707.023750585178,1800.148256952682,1486.4944235295695,1528.7925433234657,1726.950586604967,0.4291716214310373,0.5683845184539363,0.7542456610406917,0.6034408411000162,0.5543322624270968,0.5145332292906595,-1.0,7.633300323834245,4.332103301988335,"[{""result"": ""L"", ""date"": ""2026-06-18""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-07-31""}]"
Tommy Paul,2026-07-28,1705.101524623122,1790.4622658561766,1560.37943027738,1614.0396466127709,1653.4232627404394,0.6574739811852689,0.6753425712675328,0.6066974095579781,0.6403825061208299,0.5980040923110868,0.5130506643696663,-2.0,6.735048569844393,4.257408442654143,"[{""result"": ""L"", ""date"": ""2026-06-20""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Jiri Lehecka,2026-07-04,1703.4586298868842,1720.732861979645,1555.2302372619697,1523.79106876194,1643.5644765227769,0.5724266515840933,0.5985593251686088,0.743507601080313,0.6319628638801301,0.628410828647376,0.6054595938447163,-1.0,6.165027596463167,5.875537429175922,"[{""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Matteo Berrettini,2026-07-02,1696.5027704811623,1764.0700985288772,1661.8221998969464,1629.632899915846,1609.4526466809002,0.660241254935476,0.5517839496101141,0.6301652511516147,0.6182843077971367,0.6195313733079327,0.6051446943332645,-2.0,8.201151180439947,4.832800738780074,"[{""result"": ""L"", ""date"": ""2026-06-02""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Francisco Cerundolo,2026-06-29,1695.593343978925,1712.9251405156035,1620.0581175769316,1523.89843181156,1618.1008795689338,0.5615563899158493,0.5943533761412049,0.6829056997112896,0.6557266823648906,0.6836165514801841,0.6817974428563552,-1.0,5.124940800537009,6.613815620451951,"[{""result"": ""W"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-19""}, {""result"": ""W"", ""date"": ""2026-06-19""}, {""result"": ""W"", ""date"": ""2026-06-20""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Grigor Dimitrov,2026-07-04,1694.7555235560487,1865.4789783486767,1580.1444571503755,1570.7773193992784,1675.0701732804123,0.473604524632686,0.6967548013283352,0.3515265224668738,0.5154342645507424,0.4713520861699494,0.478075263476034,-1.0,14.4015236056695,3.9042398767823214,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Rafael Jodar,2026-08-02,1688.55308768141,1696.2592279010496,1592.3096542068763,1508.0009481262855,1538.7296787579678,0.7547003788114024,0.5429375,0.6368865519970984,0.7056214608833151,0.7270573070377548,0.69132271127369,-1.0,5.717490961340842,6.486121407996285,"[{""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-07-29""}, {""result"": ""W"", ""date"": ""2026-07-31""}, {""result"": ""W"", ""date"": ""2026-08-01""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Joao Fonseca,2026-07-02,1686.6444963746517,1717.6951338525562,1554.9892824349677,1502.6761964230989,1620.897906853956,0.6363377162562232,0.5169769968945311,0.6361581364842308,0.6183302148218329,0.589583835290271,0.5489418937088207,-1.0,6.263829845089702,5.70538051731531,"[{""result"": ""L"", ""date"": ""2026-06-02""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}]"
Sebastian Korda,2026-03-18,1682.603947231118,1789.9027466315033,1526.6036560067414,1557.005347390151,1637.685155544647,0.4849841098962641,0.5562243295416305,0.5621172356476271,0.5461625697282328,0.5460328135381481,0.5999150779560432,-1.0,10.06588089230889,5.188097874650903,"[{""result"": ""W"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
Andrey Rublev,2026-06-29,1676.719034267226,1832.8449121577887,1666.0309074817276,1557.011117411637,1654.3902871980556,0.6776384984919783,0.468537648985464,0.5459541348903113,0.5767729158851095,0.5217569632954027,0.4264618361210415,-3.0,6.59223235307493,4.226835537584746,"[{""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-05-31""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Jakub Mensik,2026-07-29,1675.2350359555503,1714.8090119917406,1575.223213999294,1489.3997412315196,1617.9683013272909,0.6702978981231298,0.4333142686616748,0.6273878713758373,0.5946141882480226,0.5520939530816373,0.4872106760712524,-1.0,7.587764016998642,3.9493897500693502,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Tomas Machac,2026-05-27,1665.467061251903,1708.8903021446915,1588.2610303783622,1485.2886295458247,1579.366191587591,0.6121456847682466,0.4306935078124999,0.4580948949155408,0.5540985635524198,0.5920298366071325,0.609220552500185,-1.0,8.671324337350812,4.744841935100014,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}]"
Hubert Hurkacz,2026-07-04,1663.040951087872,1807.3724058069915,1591.1104827738566,1592.9464307315134,1616.804478284638,0.5140213865577619,0.6305162068337576,0.2475653400089264,0.5269357546050865,0.5324347356066493,0.5585405007385298,-1.0,8.299747365372944,5.701968044040741,"[{""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Jordan Thompson,2026-01-19,1661.4115029035047,1676.8922750236466,1430.516887113184,1562.84821765082,1607.1512427019843,0.2179791533087252,0.6682054134381039,0.6144887975042246,0.6081768191793886,0.6384811394047247,0.6772568109849166,2.0,14.623369110656062,2.4086485468350283,"[{""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-01-19""}]"
Jan-Lennard Struff,2026-07-07,1653.1537052003516,1721.486902393641,1600.5319888509332,1571.098260680606,1483.8377716231796,0.5036907568558753,0.6895766191950724,0.2651776754075935,0.5233535320229009,0.5482774147182496,0.5848609630317807,-2.0,9.085434231061342,5.396132083628764,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-07-04""}, {""result"": ""L"", ""date"": ""2026-07-07""}, {""result"": ""L"", ""date"": ""2026-08-02""}]"
Alejandro Davidovich Fokina,2026-07-04,1649.0461337957563,1660.705501120156,1550.794708328934,1521.89342421224,1597.3243581201205,0.4770006832751141,0.6114107997402173,0.5836362610592148,0.6047226265272663,0.6199589945062045,0.6167949128884049,-1.0,5.8998687542673895,6.723087332979578,"[{""result"": ""L"", ""date"": ""2026-06-19""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Brandon Nakashima,2026-08-01,1648.0613961430622,1677.3783037406893,1506.9240010562055,1544.1794806525438,1587.7751512010796,0.4975810832394613,0.589173439829001,0.5865413705245853,0.5841109795594605,0.6171630329744892,0.6147777994337638,-1.0,6.827481872164101,5.683805091186744,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-07-29""}, {""result"": ""W"", ""date"": ""2026-07-31""}, {""result"": ""L"", ""date"": ""2026-08-01""}]"
Alexander Bublik,2026-07-04,1647.7203745130512,1693.228901110487,1477.9237375254277,1580.0407633284508,1604.277811210651,0.3932833727128181,0.5376096766604127,0.4849899872289752,0.523505278849235,0.5068827920290596,0.5072925557163729,-1.0,7.682492421808043,5.072978543747842,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Valentin Vacherot,2026-05-27,1647.6781484052697,1674.2415142896184,1503.4304470397003,1500.0,1598.5527539416485,0.5046112049606498,0.5,0.681695906224163,0.6116249682351498,0.616339950126624,0.5795073242032057,-1.0,9.30977598994124,3.4925563215393938,"[{""result"": ""W"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}]"
Ugo Humbert,2026-07-29,1640.4420654869036,1762.7755014984186,1451.0378089866797,1523.3941513946756,1645.9849443238863,0.4954440432886116,0.4924818317167042,0.5338724223687997,0.5330624353165712,0.526761808979199,0.4961901619547459,-1.0,7.86792087648621,3.8849213494241126,"[{""result"": ""W"", ""date"": ""2026-06-19""}, {""result"": ""L"", ""date"": ""2026-06-19""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Stefanos Tsitsipas,2026-07-28,1640.2080714497106,1832.4446490922733,1720.292251091487,1523.3161466392712,1620.8354088099895,0.5494287928271132,0.4442666550965952,0.4609728281140739,0.4910496598008049,0.4443578272516432,0.3838123214023524,1.0,11.184294011314048,2.2284806651063747,"[{""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Arthur Rinderknech,2026-07-02,1636.2711416057157,1690.4197421780802,1500.9503215703432,1486.4924264660774,1597.3822815121566,0.4759708246703985,0.5039662790936411,0.4633484870946464,0.5132230366351876,0.4939003153449069,0.48460172230299,-1.0,8.687710002371551,4.424581853812572,"[{""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}]"
Learner Tien,2026-07-28,1630.1001513258427,1687.3078440344011,1512.9243897645845,1501.3865982055934,1607.8500290961397,0.566583231640625,0.4864944453124999,0.52765033783093,0.5449795755629852,0.4860921921201431,0.4062044338519496,-2.0,10.302439555336068,2.770575084850731,"[{""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-28""}]"
Karen Khachanov,2026-07-02,1628.3275555543075,1771.2482803980358,1592.2889158213782,1537.2511289703514,1635.044558191284,0.6044430740388537,0.5882736377710678,0.5270370632693302,0.5560113854971667,0.551024877034124,0.5361727095655977,-1.0,5.9984066732314325,5.643564887272352,"[{""result"": ""L"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}]"
Alejandro Tabilo,2026-08-01,1610.603657851898,1670.0773675614314,1572.1963715400266,1504.0445970370854,1530.9977859415176,0.6188011307001461,0.4705010210563629,0.5359345678963808,0.5296664083203989,0.5498885435441084,0.5455645793838706,-1.0,7.936907884629543,4.88005482487166,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-07-29""}, {""result"": ""W"", ""date"": ""2026-07-31""}, {""result"": ""L"", ""date"": ""2026-08-01""}]"
Alex Michelsen,2026-07-31,1606.9491759435357,1631.485076852715,1488.6045033393432,1500.6759938683956,1593.3525522214366,0.4516049917838276,0.3972068802412097,0.5895558331524617,0.5149280712631964,0.5158988873724096,0.5030446784857648,1.0,10.765398037692236,3.629024235313986,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-07-31""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Kei Nishikori,2026-07-29,1602.090398399556,1626.8499378445752,1524.017875726469,1489.8066910837224,1566.217281347305,0.4877501529856524,0.4085285937499999,0.4608819905372316,0.5150638616468356,0.4650454096531435,0.4176715069177862,-1.0,14.324286843236209,2.430145093293577,"[{""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Cameron Norrie,2026-06-29,1601.935101614304,1778.244862450891,1596.6595540784067,1553.2381943461126,1598.6444729580703,0.4507812099827855,0.5053085061915376,0.5539962591556089,0.4582575344458007,0.3809154840076473,0.2825450386993304,1.0,9.488569877166416,2.7641880918909294,"[{""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Pablo Carreno Busta,2026-07-01,1592.6450431848878,1689.77106103551,1580.093706581166,1484.518391974619,1561.3265851478202,0.5350715322446133,0.3579125163585741,0.3438895314654205,0.4763636531601573,0.4850681407120533,0.4949622173720657,-1.0,14.00353028843202,3.470297851597446,"[{""result"": ""W"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-05-31""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Hamad Medjedovic,2026-06-29,1591.3573063867166,1617.4694076513658,1530.746667610032,1476.220697014813,1547.2513633215297,0.6234449641200485,0.335219341015625,0.4372016700552493,0.5151404490624532,0.508834898119157,0.4578998563761884,-2.0,11.438682163608943,3.848056824410285,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Gael Monfils,2026-05-25,1590.914783879342,1688.339477424565,1448.7369815770192,1513.2965941932223,1601.137826080693,0.2572605776086229,0.5559361642757783,0.4586747320397003,0.4275131763739049,0.3668505284153083,0.3186566645596846,1.0,17.897615659312176,1.840440405529792,"[{""result"": ""W"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Roman Safiullin,2026-07-04,1590.591399154332,1641.5556908262993,1489.6763581613598,1526.317415180348,1531.596471501374,0.3195214321247582,0.5506026330124877,0.3924404185805548,0.4515684573936095,0.4746615703008219,0.5041994071058018,-1.0,14.1476363764288,3.992636872450914,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Alexander Blockx,2026-06-29,1588.851902439935,1599.5028654859716,1570.5994497989138,1492.9630377667938,1465.7572463482695,0.6726472430485874,0.425,0.2877885441406249,0.537227293829971,0.5564772504834133,0.5190820866124767,-2.0,12.565048160550909,2.9276343148481674,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Jenson Brooksby,2026-07-02,1582.2324788720528,1663.4313415304105,1459.0079618250102,1526.7259164223412,1584.4048377071913,0.2215654263891112,0.5390381740420919,0.4352109894879146,0.4486627764989247,0.4305879047160965,0.4410914814917288,1.0,10.503406592652231,4.604544412685267,"[{""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-08-02""}]"
Thanasi Kokkinakis,2026-06-29,1582.0802318524122,1606.0888174339543,1496.7075890542735,1494.3457506833593,1552.7750278757223,0.4309575349973005,0.4085285937499999,0.5107034036361291,0.4611692309921734,0.4404661913291415,0.3827595728839671,-2.0,17.874222515988652,1.6748503947505564,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
