name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Flavio Cobolli,2026-08-22,1733.640736106364,1744.066623664052,1583.720980896233,1545.4891826821715,1627.7001153602043,0.6987014724349778,0.6632478505523015,0.6549865560999035,0.6729221458181289,0.6694241889434519,0.6445880096977572,-1.0,5.192988290093483,6.5123842481572565,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""W"", ""date"": ""2026-08-20""}, {""result"": ""L"", ""date"": ""2026-08-22""}]"
Holger Rune,2025-10-01,1733.077615485866,1827.5225289727653,1640.3040369691712,1525.994444714975,1685.5610910278708,0.6176939922240222,0.5137392750293343,0.7528722272494891,0.6855263817340573,0.7251500522476204,0.7779492428621337,-1.0,5.3303102627769885,7.799862225143064,"[{""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Alex De Minaur,2026-08-19,1725.0380043204902,1842.699744702389,1588.7154199437978,1631.3175321303477,1716.3623419324604,0.6159886491631181,0.6931250987142815,0.5908707122006315,0.630977738561593,0.6179188950496801,0.5917480594406078,-1.0,4.820600461194985,6.91294351990849,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}]"
Rafael Jodar,2026-08-19,1720.9941534974823,1733.473918270294,1591.885917677454,1508.000945149133,1580.2308686951856,0.7547003788114024,0.5429375,0.6589362759049449,0.710720946381368,0.7000637443173814,0.6458125445274435,-1.0,3.678729142328612,9.74114680701744,"[{""result"": ""W"", ""date"": ""2026-08-10""}, {""result"": ""L"", ""date"": ""2026-08-11""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}]"
Brandon Nakashima,2026-08-22,1720.560343776741,1731.7132029150564,1506.731042568725,1544.1793203547302,1646.696246269472,0.4975810832394613,0.589173439829001,0.7142546949371218,0.6854018931923261,0.722846157291206,0.7013736649374975,-1.0,3.398890298147488,10.917208179126268,"[{""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""W"", ""date"": ""2026-08-20""}, {""result"": ""L"", ""date"": ""2026-08-22""}]"
Tommy Paul,2026-08-20,1720.3620738319776,1790.465312770259,1560.5654372516517,1614.0225463271588,1664.7061047033892,0.6574739811852689,0.6753425712675328,0.6351103216457337,0.6478765168896693,0.6299836275828251,0.6068131533605219,-1.0,5.208821947006674,6.78525953856388,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-08-20""}]"
Rafael Nadal,2024-11-19,1719.821623760557,1884.699101867268,1668.959381281357,1538.0770620350263,1620.0115720396489,0.5994986203217731,0.6614252421875,0.407483991277102,0.5658819551094653,0.5069728827395409,0.44099007390412,-2.0,14.328161470275589,1.635272197411675,[]
Daniil Medvedev,2026-08-17,1718.7794111500746,1924.110054809446,1600.25973142233,1612.003524268281,1750.2163091967498,0.5102933624342837,0.607853475276306,0.6057255086736596,0.5800932009979097,0.5125149573734663,0.4487320297377204,-1.0,7.803388212748515,3.7962492719544185,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Lorenzo Musetti,2026-08-20,1708.716133125934,1750.5932825149685,1640.2851872087963,1571.6015148996032,1609.643332781206,0.691735214654141,0.6181899010828585,0.6328967313796177,0.6329842548869887,0.6500787786247954,0.6420468601960407,-1.0,7.061061719014719,6.612600862389434,"[{""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-08-20""}]"
Jiri Lehecka,2026-08-17,1706.936371305073,1720.733151678132,1555.102723874332,1523.790952563141,1642.0902200023688,0.5724266515840933,0.5985593251686088,0.6330293412748377,0.617646541903294,0.5915619603492862,0.5428681154384887,-1.0,6.797517145435537,5.2270578253372975,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Casper Ruud,2026-08-15,1692.5303578983646,1846.425566815602,1762.54174537973,1483.5299075887085,1582.216201150776,0.7593221499968412,0.3690018906163864,0.4499932139014272,0.5925502386736782,0.5521405604060293,0.4626660351931942,-2.0,9.167969215088675,3.178978228784629,"[{""result"": ""L"", ""date"": ""2026-05-31""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Joao Fonseca,2026-08-17,1688.9743363061723,1717.379145581256,1554.902018782234,1502.5003005772153,1627.2981186513273,0.6363377162562232,0.5169769968945311,0.5801864322481532,0.6068750094291993,0.5704822907120302,0.5241972797305066,-1.0,6.987078885227019,5.109997957349159,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Jakub Mensik,2026-08-19,1688.0901326627377,1714.5698422415016,1574.9166150551096,1489.3968294696317,1633.2239958683283,0.6702978981231298,0.4333142686616748,0.6384303387473873,0.6272813440752472,0.6151750891579448,0.5900602843744179,-1.0,5.116376807261999,7.32090577699728,"[{""result"": ""W"", ""date"": ""2026-08-08""}, {""result"": ""L"", ""date"": ""2026-08-10""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}]"
Jack Draper,2026-08-14,1686.539467006002,1780.1002599709311,1492.7134622491046,1566.4011984715346,1647.4827087158778,0.3150281409491863,0.6201532584165624,0.4309572371008995,0.5181341375369303,0.4074410698295105,0.2897632995574046,-5.0,16.582221133271037,1.861656456567561,"[{""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-04-13""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Sebastian Korda,2026-03-18,1681.2367650630283,1789.9032224824,1526.6036559239428,1557.005347390151,1636.7264651618011,0.4849841098962641,0.5562243295416305,0.542992235647627,0.5427785697282328,0.5333608135381482,0.5679150779560432,-1.0,10.06588089230889,5.188097874650903,"[{""result"": ""W"", ""date"": ""2026-03-04""}, {""result"": ""L"", ""date"": ""2026-03-04""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}]"
Grigor Dimitrov,2026-08-14,1676.3749299397723,1865.4790967630624,1580.1329995348824,1570.6692054059922,1660.4950965610894,0.473604524632686,0.6967548013283352,0.2825412940968428,0.4823137604989501,0.4096110986723559,0.3757493243808272,-2.0,17.06137124510255,1.90282855625416,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Matteo Berrettini,2026-08-15,1672.1533658369774,1764.0700985288772,1662.0782536447732,1629.6300701233956,1594.627740242667,0.6640064779184922,0.5517839496101141,0.5060143707619228,0.5697488246773651,0.5273890053149256,0.4695527706515072,-1.0,9.66963921054072,3.5975054700788105,"[{""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Francisco Cerundolo,2026-08-15,1665.6645732429529,1712.7032984022112,1620.181491452155,1523.8984216155964,1597.410896185508,0.5653216128988655,0.5943533761412049,0.4933993680414066,0.5800367196501116,0.5297943347876849,0.4364277346805227,-3.0,8.471202048434977,2.959517713029831,"[{""result"": ""W"", ""date"": ""2026-06-19""}, {""result"": ""W"", ""date"": ""2026-06-20""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Jordan Thompson,2026-01-19,1661.3988390963116,1676.8972065234584,1430.5168871108929,1562.8482979780194,1607.1443083030256,0.2179791533087252,0.6682054134381039,0.6144887975042246,0.6081768191793886,0.6384811394047247,0.6772568109849166,2.0,14.623369110656062,2.4086485468350283,"[{""result"": ""L"", ""date"": ""2025-09-24""}, {""result"": ""W"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-01-19""}]"
Learner Tien,2026-08-17,1661.387382012262,1687.0132180629444,1512.775992416928,1501.3864795584543,1629.6062678653848,0.566583231640625,0.4864944453124999,0.5895704360240148,0.5914462295895583,0.5768384421927677,0.5474466910741439,-1.0,6.323941801754621,6.948656030973393,"[{""result"": ""W"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-10""}, {""result"": ""L"", ""date"": ""2026-08-11""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Thiago Agustin Tirante,2026-08-20,1660.3005429995264,1668.5248109801591,1563.5983110871766,1490.306151003388,1566.7825152707364,0.669620164882197,0.425,0.6618999613209392,0.6459859619187859,0.6819800707920433,0.6722611262963394,-1.0,7.41147714743513,7.358693248669709,"[{""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""W"", ""date"": ""2026-08-19""}, {""result"": ""L"", ""date"": ""2026-08-20""}]"
Hubert Hurkacz,2026-08-15,1659.2961105264703,1807.372816446349,1590.922804826988,1592.9460490467677,1615.5955345384664,0.5140213865577619,0.6305162068337576,0.4240219940528294,0.542981207451052,0.5514742467925983,0.5529425512820015,-1.0,7.915207821779072,5.3160057644432985,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Andrey Rublev,2026-08-17,1655.014346899673,1832.8449265639028,1665.5208978444855,1557.0138589386954,1637.1655634762335,0.673873275508962,0.468537648985464,0.4627840830895123,0.5341206881205146,0.4593003086142224,0.3772225601871307,-1.0,8.893737385391624,3.3407018465393423,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Tomas Machac,2026-08-14,1650.4792064656133,1708.887239565307,1588.630435408014,1485.2886295387111,1569.618973977637,0.6121456847682466,0.4306935078124999,0.3893806606782096,0.5208526497392746,0.5209862562142766,0.487376442000148,-2.0,13.804191903615733,1.5566608990749649,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Alejandro Davidovich Fokina,2026-07-04,1649.6280181006457,1660.705501120156,1550.8479318834786,1521.8714070048818,1597.5895591887192,0.4770006832751141,0.6114107997402173,0.5836362610592148,0.6047226265272663,0.6199589945062045,0.6167949128884049,-1.0,5.8998687542673895,6.723087332979578,"[{""result"": ""L"", ""date"": ""2026-06-19""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Alexander Bublik,2026-07-04,1649.012046965647,1693.3587727528602,1477.804931609155,1580.0406152477417,1604.2860228815798,0.3932833727128181,0.5376096766604127,0.4849899872289752,0.523505278849235,0.5068827920290596,0.5072925557163729,-1.0,7.682492421808043,5.072978543747842,"[{""result"": ""L"", ""date"": ""2026-06-16""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Stefanos Tsitsipas,2026-08-15,1636.665112147083,1832.4446490922733,1720.5110543649728,1523.3161378093837,1616.2808563380752,0.5494287928271132,0.4442666550965952,0.4602494473557223,0.4896215511978322,0.453855967182492,0.4196095268464037,-1.0,8.846515300823148,4.490320746070456,"[{""result"": ""L"", ""date"": ""2026-07-28""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Cameron Norrie,2026-08-15,1634.1269044525031,1778.244862450891,1597.2089789924846,1553.2408940672162,1615.0526934309505,0.4507812099827855,0.5053085061915376,0.5734149051735998,0.5132522438993868,0.4995666207084568,0.4839234866247974,-1.0,8.114721064091198,5.338434716866046,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Jan-Lennard Struff,2026-08-15,1632.847457118112,1721.4872430286089,1600.8414929078235,1571.1016944329506,1479.8855195270537,0.5175085693558753,0.6895766191950724,0.2903522399096884,0.4929117435878061,0.4827648707308661,0.4628847869090717,-1.0,9.90928155444372,3.9337084774532274,"[{""result"": ""W"", ""date"": ""2026-07-04""}, {""result"": ""L"", ""date"": ""2026-07-07""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Arthur Rinderknech,2026-08-15,1631.847582968975,1682.271567797773,1501.1575307335456,1486.492477028566,1593.9691975265737,0.4759708246703985,0.5039662790936411,0.4443300261212278,0.5043158685952074,0.4714837934242076,0.4290439811827565,-2.0,9.131506532555973,4.148224485913703,"[{""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Alex Michelsen,2026-08-15,1622.536584882059,1631.3689110402838,1488.0079292689468,1500.6759936529772,1599.0815725371829,0.4516049917838276,0.3972068802412097,0.5757649926851108,0.5341687203467336,0.542747751908029,0.5347576802462155,-1.0,7.599679887276888,6.167615162891131,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Nuno Borges,2026-08-19,1620.3568666332387,1629.7483560713388,1542.1755700665656,1462.9267309181637,1548.6839954800912,0.5593960886042023,0.369040566068086,0.5895035257003571,0.55391083009909,0.6055366227596164,0.6216087215792561,-1.0,6.706263516434879,6.81855715380562,"[{""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-08-17""}, {""result"": ""L"", ""date"": ""2026-08-19""}]"
Valentin Vacherot,2026-08-15,1615.1723369964116,1673.9653105431976,1503.3982961516977,1500.0,1574.7921337492144,0.5046112049606498,0.5,0.4925252922469577,0.5404318219325782,0.4772936573780577,0.3708846874900517,-3.0,13.840918551852406,2.022222737612817,"[{""result"": ""L"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Ugo Humbert,2026-08-15,1608.9207040323772,1762.775956242665,1451.198806419785,1523.3940262862675,1621.176490672162,0.4954440432886116,0.4924818317167042,0.3857228251614578,0.4710139678457222,0.4079243448734917,0.3175617036510374,-3.0,7.993015909953831,3.8420275099942622,"[{""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Botic van de Zandschulp,2026-08-15,1606.56055955437,1666.2466412582387,1520.9257438857092,1494.2737334248422,1576.5843543943436,0.4391784359331931,0.4444231572967688,0.5700821116765816,0.5364175472230858,0.5546013300217371,0.5339383164146392,-1.0,9.002774543938509,5.637830969116072,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-08""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
Alejandro Tabilo,2026-08-17,1605.9004478706204,1670.0772372846675,1572.5717615183446,1504.0444711528278,1524.372267967323,0.630546271325146,0.4705010210563629,0.4566308165093648,0.4979429584337215,0.483066630432663,0.4415280879000939,-1.0,7.201005847894938,5.362043362853187,"[{""result"": ""W"", ""date"": ""2026-07-31""}, {""result"": ""L"", ""date"": ""2026-08-01""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Terence Atmane,2026-08-17,1604.8709897058386,1608.554160715501,1496.0972925484637,1495.7881704312847,1555.477237205428,0.3849622355015892,0.4154374999999999,0.6015371362415992,0.4996659004460599,0.5303530036296917,0.5517979526896702,-1.0,6.821815852814402,6.407301331145623,"[{""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-08-15""}, {""result"": ""L"", ""date"": ""2026-08-17""}]"
Alex Molcan,2026-07-01,1603.459865076222,1622.6058164226083,1577.4760033631608,1491.7560784246248,1518.5915720401013,0.4648298717775546,0.4362517707587889,0.6184996892516634,0.5400977556860304,0.5596105935325693,0.5478229437344039,-1.0,17.6801938584491,2.359840229673454,"[{""result"": ""W"", ""date"": ""2026-04-16""}, {""result"": ""W"", ""date"": ""2026-04-17""}, {""result"": ""L"", ""date"": ""2026-04-18""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Kei Nishikori,2026-07-29,1602.0726718951246,1626.8499378445752,1524.017875722369,1489.8066910837224,1566.2137504163234,0.4877501529856524,0.4085285937499999,0.4608819905372316,0.5150638616468356,0.4650454096531435,0.4176715069177862,-1.0,14.324286843236209,2.430145093293577,"[{""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Karen Khachanov,2026-08-14,1596.0339364982,1770.7934211687618,1591.7547118396228,1537.250433479123,1610.0442287689436,0.6044430740388537,0.5882736377710678,0.3806125861212083,0.4910951832697828,0.4266782611215993,0.3431494190847226,-3.0,8.808709405317462,2.966547249371557,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Roman Safiullin,2026-07-04,1590.4513760769166,1641.5556908262993,1489.668527654791,1526.3128951465771,1531.5943275264058,0.3195214321247582,0.5506026330124877,0.3924404185805548,0.4515684573936095,0.4746615703008219,0.5041994071058018,-1.0,14.1476363764288,3.992636872450914,"[{""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-02""}, {""result"": ""L"", ""date"": ""2026-07-04""}]"
Yannick Hanfmann,2026-08-15,1589.5616360105737,1612.2431650410756,1528.9407333949564,1484.860927903667,1519.6855759844998,0.4543257949060703,0.3899363600849913,0.5161921886108224,0.5062752671207768,0.5097399493651147,0.5110266268217254,-1.0,9.078170149231685,4.922671775561674,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}]"
