name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Nick Kyrgios,2023-06-12,1739.421483935275,1779.8734522983857,1518.106986691486,1571.2380572989057,1639.26821009215,0.588996875,0.6121600479816475,0.6726192777355879,0.6907245190193,0.6166016979084904,0.5114025281621902,-2.0,10.336462379805104,1.745753120816495,
Holger Rune,2025-10-08,1731.23527513647,1827.5225289727653,1640.3041413942478,1535.603298558039,1674.592625076845,0.6176939922240222,0.6043991470933344,0.6399413931620657,0.6586252845835188,0.6475719321663554,0.62541154274934,-1.0,5.725810759500954,6.832334221830208,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Casper Ruud,2026-05-16,1724.1328809758324,1846.4253946945876,1767.1819462482724,1490.2731583483344,1596.8362662683755,0.7245658785545787,0.4341198713133958,0.447341133554003,0.6404046973968657,0.6892952189460225,0.6938470392893104,-1.0,5.023583106236538,8.616913698897493,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jack Draper,2026-04-13,1723.6667253497349,1780.0987490585155,1493.0208805626817,1568.915734084895,1665.7105077646872,0.3150281409491863,0.6507311535177335,0.5460328713231993,0.5767828285802057,0.500447978269658,0.4107835418624447,-2.0,12.269749091581769,2.9678328268226144,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Rafael Nadal,2024-11-19,1719.821591394527,1884.699101867268,1668.9594864343771,1538.0770620350263,1620.0115665014762,0.5994986203217731,0.6614252421875,0.407483991277102,0.5658819551094653,0.5069728827395409,0.44099007390412,-2.0,14.328161470275589,1.635272197411675,
Lorenzo Musetti,2026-05-12,1717.7618750708266,1750.5333097488149,1639.38467793509,1582.4726596230466,1609.8928597808133,0.6088484129412505,0.7272822365680689,0.5206622023332049,0.5884523013489287,0.5764046168682284,0.563349408428123,-1.0,7.430667088279964,6.12710270875644,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jiri Lehecka,2026-05-10,1713.258812559473,1726.9121085749173,1563.846829702453,1507.4169641490596,1643.604345482064,0.5934250677978075,0.5410733122875488,0.6424402849387971,0.6255692928140778,0.6159531269951019,0.5721569540795125,-1.0,5.2882382345722805,6.967095975313418,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Andrey Rublev,2026-05-14,1703.6704198437565,1832.8449121577887,1661.6742723991244,1560.4391328990364,1661.8373317115916,0.6171976138800614,0.5030974550531457,0.4740617484218992,0.6051026535147072,0.6044194151126937,0.5911287590454689,-1.0,4.9903964324600665,7.285263552864829,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Frances Tiafoe,2026-05-11,1695.9261272169913,1738.3458139157458,1527.4289889911922,1545.0538074359592,1659.7170767157336,0.4557925836754631,0.5466711416358678,0.6497108032472755,0.6126046555040143,0.6086790006429307,0.5690908953973131,-1.0,8.678283506876197,3.4319540088694174,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Tommy Paul,2026-05-10,1691.702976648085,1790.4622658561766,1524.1152302862968,1602.157177754707,1661.4587798374423,0.5152078820569167,0.7572252373281203,0.6102447950947332,0.5818735391534368,0.5254144796806341,0.4671863748785781,-1.0,10.087762018300053,3.593044645295139,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Flavio Cobolli,2026-05-11,1690.4648528224027,1707.1973765856344,1544.9509824589986,1494.7395339632758,1631.966697053589,0.5484222605565265,0.4582082316406249,0.6492800279601364,0.6209869243624462,0.617572328576709,0.5762901495245082,-1.0,4.915100304489289,7.844821230482031,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Sebastian Korda,2026-03-24,1683.4465770907143,1789.9027466315033,1526.6036560067414,1557.005347390151,1638.8511629778418,0.4849841098962641,0.5562243295416305,0.4961021888740213,0.5307291565571286,0.498835405556134,0.4993743156310511,-1.0,10.646088876244669,4.661477887446894,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Grigor Dimitrov,2026-04-23,1680.999497017013,1865.4789783486767,1580.5027877414627,1540.0020465893608,1681.7119299979984,0.473604524632686,0.6140833322024594,0.3417347007331461,0.4477420037863382,0.2981157211375707,0.1830912160185459,-4.0,14.906686791168095,2.399429122336209,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Learner Tien,2026-05-12,1680.9881510812509,1695.5393251417147,1518.348590977526,1500.0,1621.9500480373908,0.588996875,0.5,0.5529127153183857,0.6216417860447985,0.6231738931326023,0.603404010038977,-1.0,9.910723875039237,4.0456898547248645,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Francisco Cerundolo,2026-05-10,1680.464405608931,1699.5671042172378,1629.0898085307465,1494.7782760298826,1610.7909190125226,0.5613458065139768,0.3790130243481637,0.6175217441949075,0.5866073511121541,0.5710522707865434,0.5299115788737936,-1.0,5.691316267188277,6.749086866657395,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Valentin Vacherot,2026-04-24,1673.2331926096683,1695.7002348114038,1502.5459009770516,1500.0,1614.3736258258266,0.4610090217340309,0.5,0.600613442403429,0.6155882631428373,0.5930983225261677,0.5272762142133173,-2.0,7.556551049953613,5.656395780893045,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Joao Fonseca,2026-05-09,1673.126167938723,1704.7093172625357,1518.2643325360432,1490.9907426341113,1628.1044836371743,0.4565747292391942,0.425,0.6058449669034913,0.5883237916006478,0.5261001649098933,0.4370567894379772,-2.0,6.98631202994574,5.704367302900536,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Matteo Berrettini,2026-05-07,1670.9930400400467,1764.0700985288772,1653.5430202623218,1640.7403423437468,1600.379097654983,0.5322741589624369,0.6051823126832566,0.5356404634788725,0.5341669123832765,0.4519115059876027,0.3633856593319378,-3.0,10.18704755796665,3.5678188054563837,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Tomas Machac,2026-05-09,1656.0561750890372,1708.8903021446915,1582.597248036364,1484.4196991903232,1574.65453601312,0.602286815514039,0.3885031249999999,0.3933185452001717,0.5225750203083679,0.5573272636063336,0.6158282959524921,2.0,7.979768970366095,5.75968720232996,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Cameron Norrie,2026-05-09,1648.8507863406344,1778.244862450891,1607.4491802165453,1547.6330446715615,1615.5833156022868,0.4660080906312871,0.4989689770848582,0.4986555123289921,0.5252254524663235,0.4980154952811413,0.4463261523788311,-2.0,6.551125863806655,5.595703957676768,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Jakub Mensik,2026-05-09,1647.1761056982184,1671.1736066806748,1528.5628339268835,1484.3214217346792,1610.142628190338,0.4816091531862573,0.3589944453124999,0.5510118636665137,0.5528021003879688,0.5138185191518891,0.4435925063331992,-2.0,8.262634895319927,4.039172338429532,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Karen Khachanov,2026-05-13,1646.778478046486,1783.65112194606,1597.6277504474303,1515.788932858105,1641.5167043930544,0.5534207450543902,0.44419423734364,0.4488492866043159,0.5314660608816295,0.5130917882286552,0.5261092168104112,-1.0,6.333407119354908,6.202435653427539,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Hubert Hurkacz,2026-05-06,1641.1877700004768,1807.3724058069915,1595.4962641932457,1582.6132923560497,1615.0440500694808,0.5094147445328017,0.6256581280973444,0.2358201993839264,0.459380145983367,0.3661608454662877,0.3204115145916364,-2.0,10.96617644517519,3.767489083930264,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Ugo Humbert,2026-05-10,1640.881279193996,1762.7755014984186,1434.1520351553213,1522.8493699677256,1640.7080195278886,0.3410729659541384,0.5158753654880934,0.4823629902810464,0.4787355836517147,0.4359344083323371,0.3965051378765342,-1.0,8.582150906695459,4.116247473822234,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Rinderknech,2026-04-26,1640.6542968098065,1697.116624360679,1497.1478733093231,1466.505898472449,1603.2906559641435,0.4435563100974375,0.3844146984407214,0.4174489173222684,0.4978853702918052,0.4520467776225543,0.4216263256258454,-1.0,7.453904456179439,5.357907989424003,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jordan Thompson,2026-01-20,1638.0209849074652,1680.2930963188378,1430.516887113184,1547.5412712700347,1600.214708817423,0.2179791533087252,0.5408563852216404,0.4744196119857199,0.5389430158928846,0.4952608453595425,0.4436814074649167,-1.0,14.778548230456062,2.30497002165528,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jan-Lennard Struff,2026-05-08,1637.3800786957245,1721.486902393641,1618.0875377821517,1529.1745683630552,1513.8263387911109,0.6125638214628543,0.5877404634651563,0.3774719317222604,0.4864906855610073,0.4348674033045364,0.4062044750667768,-1.0,12.3838404523658,3.9667768026417054,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Stefanos Tsitsipas,2026-05-07,1636.6846736839211,1832.4446490922735,1730.5135612047918,1530.0641157946957,1601.505823160947,0.5347854258420253,0.5158015959236235,0.3944170312390738,0.478526373673303,0.4395948138265224,0.4078216267255929,-2.0,7.18404832092407,5.506252910324725,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alexander Bublik,2026-05-10,1629.7973678450255,1691.9772381988985,1485.032335374717,1585.948815699081,1575.7652696155976,0.4263685083386097,0.5557899930298043,0.3955678767253494,0.4749813936940178,0.4252803684519783,0.3650799106255007,-1.0,7.338603732280919,4.663968794836198,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Alejandro Davidovich Fokina,2026-05-11,1627.3737148485168,1661.509207866921,1553.3796669060887,1477.0154338276209,1600.27891519966,0.4231648156483789,0.3623055204269965,0.497229494886083,0.5392977737950465,0.5011697250111388,0.4473513152202599,-1.0,8.823110294001374,3.9024854937746194,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Tomas Martin Etcheverry,2026-05-09,1625.265394889032,1649.5455224675318,1609.0295719946375,1465.3277893261738,1511.625328661437,0.5407885415381033,0.3303010593945312,0.4727458273969877,0.5546781750125898,0.5278231871978326,0.4553745885562196,-2.0,6.853504276839115,5.640888250052093,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Rafael Jodar,2026-05-13,1621.129925654201,1635.0824244027883,1568.60268601893,1500.0,1497.742352327141,0.6765037737746463,0.5,0.4591128487724608,0.6245894896112124,0.6681892581383695,0.661230743375184,-1.0,5.685702880432018,8.648893323509764,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexei Popyrin,2026-05-11,1613.5915579715177,1689.4604389192946,1516.116608696923,1456.9019424935807,1574.2263377429038,0.4121150831523689,0.3841455008974402,0.2597450839140353,0.3958987031241708,0.3524527666917174,0.3602529927963505,-1.0,11.329512832300358,4.13397676062888,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Marin Cilic,2026-05-09,1607.940653330582,1701.1099020446873,1524.3265273375905,1568.3820776602663,1571.6177377784074,0.4648466926458069,0.6799353897071866,0.4634171796560251,0.493427704736782,0.4661599511549373,0.4268590690958384,-1.0,8.457355405735967,4.930938161319728,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Gael Monfils,2026-04-23,1606.9977970438629,1688.339477424565,1455.8136488140124,1512.5757250921267,1599.8575180442883,0.2835345030689681,0.5618493623194164,0.4124218696408709,0.4437223132929381,0.3822337753716856,0.3273649215796057,-2.0,16.22549736859131,2.720247216584442,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Kei Nishikori,2024-10-21,1602.782266163574,1626.8499378445752,1524.017875726469,1489.8066910837224,1569.385729098037,0.4877501529856524,0.4085285937499999,0.4614283606051649,0.5190854024975504,0.4641598781677989,0.4026117295590409,-2.0,10.894181287945932,4.109684358632757,
Hamad Medjedovic,2026-05-12,1600.5537820551644,1615.9255465465324,1524.681869115974,1493.181152626678,1537.5269956164864,0.5983333918252995,0.4345624999999999,0.3716214195469619,0.5422775195368669,0.5795416326338086,0.6070657504358178,-1.0,12.83752195108207,5.388757098298383,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex Michelsen,2026-05-07,1595.4450373465602,1629.0489450587577,1475.8020159996986,1520.1191323673472,1567.158538048547,0.3321552634379444,0.5497673082923319,0.4845818042884015,0.4571256375057132,0.4238206452914703,0.3696868290860731,-2.0,9.568044905276825,4.0592575995248605,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Thanasi Kokkinakis,2024-11-23,1594.8844766398224,1603.2395861922814,1494.666832174973,1501.7758233634188,1552.7750278757223,0.4200104290620076,0.4806218749999999,0.5107034036361291,0.4914051209656982,0.5099816152815398,0.4975772907889983,-1.0,13.07849453496386,2.398737574690646,
Alexander Blockx,2026-05-10,1593.4321883532564,1596.9769060411516,1572.5927423099863,1500.0,1466.486140268755,0.6520178294894335,0.5,0.2877885441406249,0.5591960196505315,0.6078902771582412,0.6168018795087531,-1.0,10.643865657642102,8.37576290435075,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Botic van de Zandschulp,2026-05-10,1590.7350004392956,1666.2466412582387,1526.9723627268663,1492.1648245484307,1555.4197147258983,0.4750555128625801,0.3884493118173253,0.5221878466204698,0.5112141223263519,0.5498651261221986,0.5563844823859019,-1.0,12.63364137788046,4.043431045559666,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Tallon Griekspoor,2026-05-08,1590.3734378438155,1684.5140277645928,1489.1534937139463,1545.877400659398,1575.4037175897445,0.3422842800793381,0.5229604231633234,0.5053832087191936,0.4214406251062174,0.3925654485113872,0.3316278674211725,-2.0,10.255691835182432,3.554787801240552,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Luciano Darderi,2026-05-15,1584.1735023870615,1608.892947767162,1580.5383396276195,1491.6777533304098,1481.433220152266,0.5720474061041587,0.4414714062499999,0.4471752698659652,0.5051549152917753,0.56013471705835,0.5950573145762056,-1.0,8.259964832786306,6.572637245987896,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alejandro Tabilo,2026-05-08,1582.4488061204077,1670.0773675614314,1557.9303147620271,1522.9605378260987,1503.782663724385,0.502052934354194,0.6512124858911599,0.3568370009516255,0.4660221765532987,0.4591265037533042,0.4294602046438509,-1.0,7.781868290486016,5.217631999874611,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Terence Atmane,2026-05-09,1582.4250528061884,1590.8104966341173,1510.695804792284,1500.0,1525.344192845267,0.4717597765148241,0.5,0.5047097598073207,0.4788136393311188,0.4868051714454989,0.4736825170427572,-1.0,8.292029955208683,5.85058062579868,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
David Goffin,2025-10-20,1580.1573576795042,1612.1529257398654,1510.5283307137977,1495.8427119736805,1532.258460223893,0.3329674596351547,0.3841062788745089,0.4328686219397476,0.4981573595096227,0.4603975490538542,0.3882374279008195,-2.0,12.798653460140857,3.2798786578088426,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Brandon Nakashima,2026-05-11,1576.9850857520894,1677.3783037406893,1494.536548956087,1519.6117876085225,1566.6534100359793,0.3898268375947875,0.5182650354145043,0.4285262340942383,0.4511208013156386,0.4110676252411066,0.3733722998362639,-1.0,9.345516000270935,4.02957753494686,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Kamil Majchrzak,2026-03-22,1576.5548888533244,1590.5830900895944,1483.3381817943966,1491.3020442085308,1554.6930953864996,0.3963769582699706,0.4154374999999999,0.4743313632665027,0.5043122336331749,0.4813033801841068,0.466797112196164,-1.0,12.585352696891798,4.842849710383894,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Emil Ruusuvuori,2025-08-24,1576.1216719975298,1660.555520682202,1455.0692225721332,1497.7077601947833,1587.5433634367755,0.2776110080010617,0.4652337070575319,0.376157814369378,0.4494355401528259,0.3996578188521972,0.3594622380004549,-1.0,13.981490925945996,1.477200893442761,"[{""result"": ""L""}]"
Milos Raonic,2024-07-29,1576.005601230219,1596.490270703435,1490.410246464255,1515.1928481125535,1547.1404628438388,0.425,0.5111741667412109,0.5009990019478763,0.5048929706054995,0.4637957850998931,0.4022248542536862,-2.0,17.588865941464803,2.041451102240265,
Zizou Bergs,2026-05-07,1575.3249551417985,1609.8022236925317,1481.8379893562635,1485.7684840403638,1527.11203575503,0.3106991584073948,0.3693781249999999,0.4265062978761291,0.4343316145547314,0.3761480093327233,0.3032210620029719,-3.0,8.362775965733533,4.3308462468900455,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Nicolas Jarry,2025-08-24,1575.135947321573,1682.2269312239127,1579.0677976367956,1502.2122869413197,1537.4018419385336,0.4353097705825258,0.4413980031054687,0.4237116113755747,0.42050689604603,0.4089905006533876,0.409629274103247,-2.0,13.830489796876725,1.7426676175236055,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alex Molcan,2024-02-26,1573.3585468702868,1622.6058164226083,1577.4760033631608,1491.6681524002054,1492.126792075691,0.4648298717775546,0.4273380910156249,0.5565181245467148,0.4971714172158945,0.51020800001438,0.526302123010268,-1.0,15.52784572219512,1.598249052234929,
Thiago Agustin Tirante,2026-05-12,1572.9959569056043,1579.0587683221345,1544.8939703860167,1500.0,1501.104471640621,0.6138473280709986,0.5,0.4364797214843749,0.5517003054772628,0.5792065263043392,0.5873710577342935,-1.0,15.801338412814692,4.182398525981747,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Yannick Hanfmann,2026-05-08,1570.3171273966905,1615.4017408248392,1536.8640238060786,1480.9806474654513,1505.6191178972333,0.4816798345426292,0.3262750399731637,0.417308979674333,0.4885004621648812,0.4509078034323314,0.3991233810127442,-1.0,12.618382823815008,3.880238496691137,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jenson Brooksby,2026-05-06,1568.8671485047644,1663.4313415304105,1466.0137295569618,1515.3672632035243,1581.9463727211494,0.2606652075166015,0.4938170738147263,0.3802147033769451,0.408756745965717,0.3120042416976802,0.2228091871631867,-4.0,12.432035261266751,2.3863204947567587,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Darian King,2024-09-14,1568.867011564271,1568.867011564271,1500.0,1500.0,1555.235215158166,0.5,0.5,0.7296524406551929,0.6469899587753969,0.7125681273558632,0.7471303270400003,2.0,26.455618062,2.2520549648495782,
Denis Shapovalov,2026-05-07,1564.3855871155988,1658.4241214419085,1495.084179081914,1533.7535511042531,1572.830528910124,0.2949861756650471,0.5510989270219165,0.4691771541321383,0.4250948682036157,0.3443477714789668,0.2710751323406862,-3.0,7.971107653405829,4.38169358802693,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Nuno Borges,2026-05-08,1563.3920173148576,1616.2936218288296,1528.3243116335489,1451.327208937633,1532.0568220564553,0.4787371097354963,0.1885747578124999,0.3618016846497502,0.4370021603809313,0.3999529285237263,0.3751279170561983,-1.0,9.459033293022776,4.661821773091875,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Yoshihito Nishioka,2025-10-03,1562.423952814192,1619.4943885255077,1505.7450255496997,1476.4526513450846,1533.5177170592722,0.3941665841875476,0.4163338512872875,0.4102773888025915,0.4661474347401862,0.4278133066712916,0.3993535731825582,-1.0,13.214479265629096,3.8950428654784495,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Pablo Carreno Busta,2026-05-06,1561.2653155870755,1689.77106103551,1564.0162206768314,1483.027810762223,1561.7743248926229,0.3775709825569395,0.3189100572437011,0.3321443908404203,0.3990671980302101,0.3311390196556995,0.2842658466969058,-2.0,18.27956860477943,2.5486672751598576,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Marcelo Arevalo,2024-09-14,1561.230236942545,1576.169562646941,1508.2643125109232,1500.0,1543.1799683692243,0.5429375,0.5,0.783139028515625,0.6363127548188332,0.702772106175835,0.7194693632000002,-1.0,28.79513118,2.134735798755328,
Benjamin Bonzi,2026-04-24,1560.779749469034,1587.3059784907168,1457.9445060760136,1506.3157298998487,1532.008166750173,0.2937246022036773,0.4083850452434295,0.4328139263762751,0.4652028665206065,0.4524419464923844,0.4145215390997261,-1.0,19.22530437285807,2.3208559057284384,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Roger Federer,2021-06-28,1556.9070208232874,1568.4397641577175,1510.7305731263684,1527.9602092962043,1500.7106255260965,0.5498464062499999,0.6231556589843749,0.4887499999999999,0.5878623965956966,0.6288329851202602,0.6396069629132802,-1.0,9.117302449338,7.960064132897648,
