name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Rafael Nadal,2024-11-19,1719.821591394527,1884.699101867268,1668.9594864343771,1538.0770620350263,1620.0115665014762,0.5994986203217731,0.6614252421875,0.407483991277102,0.5658819551094653,0.5069728827395409,0.44099007390412,-2.0,14.328161470275589,1.635272197411675,
Jakub Mensik,2026-06-04,1708.209519812027,1714.3774230717042,1574.944144833208,1495.602230897319,1622.7658933778516,0.6702978981231298,0.497967463727539,0.6918863271637886,0.6654537014948275,0.6911033831214304,0.6860677370338515,-1.0,5.352747746784267,7.548863546958441,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Lorenzo Musetti,2026-05-11,1708.2014744555197,1750.5333097488149,1640.2890136681374,1571.6015109678642,1602.3085961102029,0.691735214654141,0.6181899010828585,0.5942652473851074,0.613278661440213,0.6496920253937783,0.7020636513534233,2.0,7.412479852129655,6.097669984260339,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Tommy Paul,2026-05-28,1708.0494114234928,1790.4622658561766,1560.1304949450282,1596.8101821364496,1665.4541736573997,0.6574739811852689,0.6970952339695669,0.7137616583035037,0.6572873688986451,0.6700170675626606,0.6645053056602637,-1.0,5.651051100821858,8.105471303315348,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Andrey Rublev,2026-05-31,1707.8274160139777,1832.8449121577887,1665.8680646135276,1576.5034684162272,1654.6604806867667,0.6776384984919783,0.6484950158968361,0.5459541348903113,0.6527534131791642,0.6737564092141046,0.6663466189391273,-1.0,4.755842411203616,7.319580697796101,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Joao Fonseca,2026-06-02,1705.0290467984405,1717.5722474491592,1554.9123623855403,1501.018652681078,1621.0276236315678,0.6363377162562232,0.538503125,0.6499759489842308,0.6532512832301877,0.6542072372224359,0.6384725450711038,-1.0,5.959807719996497,6.64882851184489,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jiri Lehecka,2026-05-25,1693.0609087972464,1720.732861979645,1555.1035625006684,1506.6291887957432,1642.6451022457063,0.5724266515840933,0.540925468127754,0.729689788580313,0.6197786148899622,0.6104794452698181,0.5681882213303101,-1.0,6.536077563573693,4.752407889879763,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Frances Tiafoe,2026-05-31,1691.592566173077,1738.3458139157458,1543.9006168474054,1544.4324789618863,1662.3745653570486,0.5866825037602307,0.5449698998319145,0.7634455927361234,0.6524513980794874,0.6730025937839078,0.6587807274760478,-1.0,6.253232712734033,6.403545374899651,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Matteo Berrettini,2026-06-02,1687.8596526935855,1764.0700985288772,1662.0160879375874,1628.2947220580602,1609.4392253957335,0.660241254935476,0.5144049657807681,0.6301652511516147,0.612663268010384,0.6177852843666837,0.6194232311196569,-1.0,7.865776653552738,5.750011842485636,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Grigor Dimitrov,2026-04-22,1681.7890861623202,1865.4789783486767,1580.302624705364,1555.4198570027188,1675.1427675527696,0.473604524632686,0.70643033743051,0.3515265224668738,0.4562071072765086,0.3185741610039294,0.2140509362207859,-4.0,14.594609976633896,2.4284873797333004,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Sebastian Korda,2026-03-18,1681.5193098477964,1789.9027466315033,1526.6036560067414,1557.005347390151,1636.9513850318071,0.4849841098962641,0.5562243295416305,0.5568100481476271,0.5457686721282328,0.5431740103381482,0.5883950779560432,2.0,10.06588089230889,5.188097874650903,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Francisco Cerundolo,2026-05-28,1668.3720669418778,1693.346276527211,1620.181410901283,1484.7464579877949,1617.8860529593028,0.5653216128988655,0.3221610706959392,0.6829056997112896,0.5889763002860049,0.578244982752048,0.5495541970760979,-1.0,5.271704291797222,6.927844793750857,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Tomas Machac,2026-05-27,1665.234142414485,1708.8903021446915,1588.380613395936,1485.288635053169,1579.3615993281333,0.6121456847682466,0.4306935078124999,0.4580948949155408,0.5540985635524198,0.5920298366071325,0.609220552500185,-1.0,8.671324337350812,4.744841935100014,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Jordan Thompson,2026-01-19,1661.4088655888534,1676.8922750236466,1430.516887113184,1562.8481388261298,1607.1485780588105,0.2179791533087252,0.6682054134381039,0.6144887975042246,0.6081768191793886,0.6384811394047247,0.6772568109849166,2.0,14.623369110656062,2.4086485468350283,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}]"
Learner Tien,2026-05-28,1659.4295230240064,1687.1145755959951,1512.790839801207,1500.3124286765194,1618.6141994512575,0.566583231640625,0.51125,0.6207651033305058,0.6065079688586065,0.6086437804781702,0.5990125544798265,-1.0,8.689308126024267,5.123300319890925,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Rafael Jodar,2026-06-02,1647.772029527869,1652.5579995321884,1592.2236280948098,1500.0,1498.741104690058,0.7547003788114024,0.5,0.5196959738837891,0.6877395061693149,0.7508168522065449,0.7428578810315719,-1.0,4.948093796368002,8.307808772819794,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Valentin Vacherot,2026-05-27,1647.2170561340863,1673.7160505162458,1503.571128783317,1500.0,1598.0362047325812,0.5046112049606498,0.5,0.681695906224163,0.6116249682351498,0.616339950126624,0.5795073242032057,-1.0,9.30977598994124,3.4925563215393938,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Stefanos Tsitsipas,2026-05-27,1646.7077767822468,1832.4446490922735,1720.505897876817,1520.068519890302,1626.818365508453,0.5494287928271132,0.43843135653508,0.5351079897655234,0.5259572744534368,0.5135758239500186,0.4982260653554164,-1.0,7.72468314309197,4.506506445605158,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Hubert Hurkacz,2026-05-27,1641.4634713256637,1807.3724058069915,1590.9214825055808,1582.6132923560497,1617.26410993337,0.5140213865577619,0.6256581280973444,0.2475653400089264,0.469147195816676,0.406547381824535,0.3914051084080874,-1.0,10.775151645004703,3.750459637934513,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Ugo Humbert,2026-05-27,1638.28034599556,1762.7755014984186,1451.0465432946671,1513.3564960766705,1647.7231073852984,0.4954440432886116,0.4384940606648794,0.5624531797492038,0.5264653245795768,0.5391289582891664,0.5522983644234936,-1.0,6.470395012985053,6.2595571311996885,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Arthur Rinderknech,2026-05-27,1637.46231321982,1682.4612308204185,1501.1628787309646,1480.2036975540448,1597.770510415599,0.4759708246703985,0.513578676679908,0.4671137100776627,0.5184621138082289,0.4941762281867413,0.480885393516758,-1.0,8.987517150391023,3.6047729559649535,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Bublik,2026-05-25,1637.1802832232263,1693.3723897696382,1477.8087018560543,1574.137264339391,1604.398929257777,0.3932833727128181,0.4724214940753336,0.4849899872289752,0.4963240801679452,0.4293432798284365,0.3567277701305322,-1.0,8.195519690101513,3.677288961740389,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Karen Khachanov,2026-05-28,1635.9351667365472,1770.3542877537034,1592.254856184628,1540.2950493911933,1634.6226411717498,0.6044430740388537,0.675085092891259,0.5267994271573818,0.5717241376568809,0.5877170026898282,0.6058861506832983,-1.0,4.999705339477872,7.732971747154722,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Cameron Norrie,2026-05-25,1630.1414181648065,1778.244862450891,1596.0573855506789,1575.0280783402789,1598.6396564934405,0.4507812099827855,0.6993889359052423,0.5571966986911727,0.5195483646124845,0.4927495949005386,0.441771770872883,-2.0,7.664901082921498,3.963647977057994,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Alejandro Davidovich Fokina,2026-05-27,1621.4393644149386,1660.705501120156,1550.6060127917135,1490.1328521488397,1597.2126542032015,0.4770006832751141,0.5000008777322292,0.5836362610592148,0.5552160345156805,0.5397876360506887,0.5170350689335095,-1.0,7.245954875031366,5.443841188012123,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alejandro Tabilo,2026-05-31,1612.4038528966782,1670.0773675614314,1572.5720142392806,1522.9605378260987,1506.3849207770972,0.630546271325146,0.6512124858911599,0.4100944283900045,0.5412597789508092,0.59153489309151,0.610049115301946,-1.0,6.894639074948196,5.938936845502012,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex Michelsen,2026-05-28,1612.2048295482853,1631.2857760639154,1488.5268976174202,1510.3020033119612,1584.3477871311288,0.4516049917838276,0.4673022120484821,0.5759101700019731,0.519388551299763,0.5292201816809283,0.5250114220843866,-1.0,8.830358234556067,4.726165159077624,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Tomas Martin Etcheverry,2026-05-25,1608.7305809505274,1639.1824173772127,1592.0409601227395,1456.9978646832133,1519.644968406625,0.4981943131037042,0.2807559004853515,0.548958577157187,0.5353640252491092,0.504438273457793,0.4464533905355706,-1.0,6.600392870647437,5.48801824396663,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Jan-Lennard Struff,2026-05-27,1604.6329161095096,1721.486902393641,1600.8417799040017,1540.8203164736703,1483.837136014162,0.5175085693558753,0.638446112125539,0.2651776754075935,0.4352776287517578,0.3812315728322635,0.36392776315851,-1.0,10.522623975107694,4.76846827252503,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Hamad Medjedovic,2026-05-27,1604.1857531427838,1612.3797338271372,1530.719160054262,1484.1250537734809,1547.2528945644349,0.6234449641200485,0.3693781249999999,0.4372016700552493,0.5563849641486631,0.6103066569413814,0.6443356569847428,-1.0,11.699152487803763,5.095684106059953,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Kei Nishikori,2024-10-21,1602.782266163574,1626.8499378445752,1524.017875726469,1489.8066910837224,1569.385729098037,0.4877501529856524,0.4085285937499999,0.4614283606051649,0.5190854024975504,0.4641598781677989,0.4026117295590409,-2.0,10.894181287945932,4.109684358632757,
Alexei Popyrin,2026-05-25,1598.9877251242992,1684.037549762964,1507.5419560757955,1448.343038552368,1583.3791416746992,0.3856790706795135,0.3265236757628242,0.3055824516635709,0.3883117522662362,0.349440392513683,0.3597799751687985,-1.0,11.587001261825849,3.612158536328783,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Matteo Arnaldi,2026-06-04,1598.663715132281,1656.704350608162,1580.2470709780891,1474.53078714679,1514.222585644315,0.6644470682657697,0.31397140625,0.1815265333652559,0.5018397127659349,0.5769893906161401,0.6456900145820113,-1.0,10.946872228003295,6.528184892136851,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Marin Cilic,2026-05-25,1595.2414414914876,1701.1099020446873,1515.8459760241003,1580.448363419816,1561.4246514140636,0.4380458707801858,0.740805523023337,0.5263450343052343,0.4865339143707519,0.462439058183374,0.4256349739334034,-2.0,9.247663155286284,3.8452027287441393,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Thanasi Kokkinakis,2026-05-27,1593.1648370945004,1606.1168250953372,1496.7092611789749,1501.7758233634188,1552.7750278757223,0.4309575349973005,0.4806218749999999,0.5107034036361291,0.4906055648852909,0.5005297628740245,0.4784494661049589,-1.0,16.193580573320723,2.193080504433664,"[{""result"": ""W""}, {""result"": ""L""}]"
Pablo Carreno Busta,2026-05-31,1593.0303945091532,1689.77106103551,1579.9122260504346,1483.027810762223,1561.7848590481187,0.5350715322446133,0.3189100572437011,0.3663895314654205,0.4776215871980311,0.4959006061601098,0.5317670726438527,-1.0,13.819173195595088,4.657265361584583,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Blockx,2026-05-27,1592.338237238239,1599.5877003885764,1570.810134773475,1500.0,1465.753013937833,0.6726472430485874,0.5,0.2877885441406249,0.5715183976914586,0.6323605119129697,0.6488526082655958,-1.0,10.294497956167673,6.2642880088014845,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Gael Monfils,2026-05-25,1590.9107814111592,1688.339477424565,1448.7367494264477,1513.2963075833195,1601.1182301251768,0.2572605776086229,0.5559361642757783,0.4586747320397003,0.4275131763739049,0.3668505284153083,0.3186566645596846,-2.0,17.897615659312176,1.840440405529792,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Brandon Nakashima,2026-05-28,1590.0366307035365,1677.3783037406893,1506.70859929032,1527.172079281448,1561.7519279794988,0.4975810832394613,0.5957795148739324,0.4952960247594455,0.5030739224112801,0.5147412574709673,0.5262045360520834,-1.0,8.321899229650993,5.00242204321088,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Luciano Darderi,2026-05-27,1589.13663041286,1608.892947767162,1578.9265726124538,1502.3986350823318,1468.4076036094852,0.6180571521204459,0.5486186273632812,0.4862991141079825,0.5493574999868946,0.6127115672820835,0.6313643400493412,-1.0,6.0104215741163225,8.14456761802984,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Ignacio Buse,2026-05-25,1588.1054916127548,1596.653692089817,1553.714366044387,1500.0,1477.6172235520487,0.6789677038031802,0.5,0.3001535937499999,0.578804337442012,0.6320110203955243,0.6604632830363264,-1.0,10.84956621290418,7.02202781750048,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Thiago Agustin Tirante,2026-05-28,1586.9973227441287,1599.267351629719,1554.2730202433045,1500.0,1502.3675394442264,0.648400313007852,0.5,0.4752359714843749,0.5801401321335914,0.6282797727111497,0.6498425686293983,-1.0,12.829720501334704,5.304592746901733,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Botic van de Zandschulp,2026-05-25,1581.4711675873662,1666.2466412582387,1520.9257506809547,1491.6437081225158,1553.8017904169535,0.4391784359331931,0.4306546277880175,0.5451594627156208,0.4938869659103937,0.5203390720504701,0.5149816238753407,-1.0,12.828869676758966,3.5401074347456705,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
David Goffin,2025-10-20,1580.1141963827574,1612.1529257398654,1510.5283307137977,1486.633152137647,1539.9102682735695,0.3329674596351547,0.3264903370433325,0.4930009522820561,0.5041834139902627,0.4806688886557742,0.4333446279008195,-1.0,12.886556660140856,3.234872894750473,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Emil Ruusuvuori,2025-08-25,1576.0578948273208,1660.555520682202,1455.0692225721332,1497.7077601947833,1587.774528982806,0.2776110080010617,0.4652337070575319,0.376157814369378,0.4494355401528259,0.3996578188521972,0.3594622380004549,-1.0,13.981490925945996,1.477200893442761,"[{""result"": ""L""}]"
Milos Raonic,2024-07-29,1576.005601230219,1596.490270703435,1490.410246464255,1515.1928481125535,1547.1404628438388,0.425,0.5111741667412109,0.5009990019478763,0.5048929706054995,0.4637957850998931,0.4022248542536862,-2.0,17.588865941464803,2.041451102240265,
Nicolas Jarry,2025-08-25,1575.1482459727154,1682.2269312239127,1579.0677976367956,1521.6718842248938,1513.4007368716511,0.4353097705825258,0.6162875163585742,0.2776153041760989,0.43006195844603,0.4426270574533876,0.487709274103247,-1.0,14.142689796876724,1.6283250307759154,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alex Molcan,2024-02-26,1573.3585468702868,1622.6058164226083,1577.4760033631608,1491.6681524002054,1492.126792075691,0.4648298717775546,0.4273380910156249,0.5565181245467148,0.4971714172158945,0.51020800001438,0.526302123010268,-1.0,15.52784572219512,1.598249052234929,
Darian King,2024-09-14,1568.867011564271,1568.867011564271,1500.0,1500.0,1555.235215158166,0.5,0.5,0.7296524406551929,0.6469899587753969,0.7125681273558632,0.7471303270400003,2.0,26.455618062,2.2520549648495782,
Nuno Borges,2026-05-28,1568.049327132188,1603.8622666216563,1542.1941685678123,1464.801932710816,1508.4270369768092,0.5593960886042023,0.3933084731416015,0.3504942768821064,0.4678425304766196,0.4897245591703355,0.5209874813961226,-1.0,8.544287401231953,5.226702703816842,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Zizou Bergs,2026-05-25,1567.0191416289565,1611.339626827005,1475.0611817875492,1476.926547800235,1532.746574777315,0.2896572377712856,0.31397140625,0.474842441050721,0.425414390885055,0.3630980113701608,0.2814829000015748,-4.0,9.343816290574644,3.3117456771239877,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Quentin Halys,2026-05-28,1565.7967248921425,1569.0996942948486,1538.2872770228744,1501.2442362513889,1485.882681865544,0.5931330045920553,0.4651475921938037,0.5603772800241122,0.5025841083179483,0.5577155180081553,0.603647925610524,-1.0,12.77336493301364,3.553585508784636,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Yoshihito Nishioka,2025-10-01,1562.6076947300628,1619.4943885255077,1505.7450255496997,1469.2865595516837,1536.9546258196317,0.3941665841875476,0.3538837735941944,0.4635542809442254,0.4697474347401862,0.4422133066712916,0.4393535731825582,1.0,13.074699265629098,4.107467452419479,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}]"
Terence Atmane,2026-05-25,1561.395946791284,1583.643339764561,1495.925710594155,1500.0,1523.891267201055,0.3849622355015892,0.5,0.5831433078329336,0.4447083820977939,0.4254079465899955,0.3776987573326347,-3.0,8.357204971314136,5.006285079130326,"[{""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Marcelo Arevalo,2024-09-14,1561.230236942545,1576.169562646941,1508.2643125109232,1500.0,1543.1799683692243,0.5429375,0.5,0.783139028515625,0.6363127548188332,0.702772106175835,0.7194693632000002,-1.0,28.79513118,2.134735798755328,
Yannick Hanfmann,2026-05-25,1560.755526785503,1612.2431650410756,1528.9441216964242,1480.9806474654513,1505.4834694711883,0.4543257949060703,0.3262750399731637,0.4552937398305828,0.4747826774114587,0.4435180436756406,0.4107012958953187,-1.0,10.625058596814894,4.730262171366666,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Benjamin Bonzi,2026-05-25,1560.1628425211982,1577.1617488545392,1455.5236340405377,1510.4358668336758,1527.3710434105158,0.2687909118731257,0.4450581951883778,0.5014104406034928,0.454897001794134,0.4438443043424252,0.4106018449043262,-2.0,20.44815606167467,1.7388642412794064,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Tallon Griekspoor,2026-05-25,1558.0221683257143,1684.5140277645928,1480.906118058488,1535.836335788605,1565.5790591664647,0.3071978880674374,0.4445163596888248,0.4947786788793049,0.3783001069324367,0.3447543742610239,0.2941148537128409,-2.0,11.03050671041246,2.9030189933212736,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Roger Federer,2021-06-28,1556.9070208232874,1568.4397641577175,1510.7305731263684,1527.9602092962043,1500.7106255260965,0.5498464062499999,0.6231556589843749,0.4887499999999999,0.5878623965956966,0.6288329851202602,0.6396069629132802,-1.0,9.117302449338,7.960064132897648,
